Station Index,Name,Distance (m),Latitude,Longitude,Number of Reviews,Rating,Category,Price 1-4
1,Mabu Generation,104.0,43.66496415990742,-79.38355031526893,54,4.0,Taiwanese,2.0
1,Darvish Restaurant,181.6,43.66496415990742,-79.38355031526893,118,4.0,Persian/Iranian,2.0
1,Si Lom Thai Bistro,218.8,43.66496415990742,-79.38355031526893,200,4.0,Thai,2.0
1,The Keg Steakhouse + Bar,498.0,43.66496415990742,-79.38355031526893,375,4.0,Steakhouses,3.0
1,Hair of the Dog,389.4,43.66496415990742,-79.38355031526893,369,4.0,Pubs,2.0
1,Koyoi Restaurant & Bar,245.2,43.66496415990742,-79.38355031526893,135,4.0,Japanese,2.0
1,KINKA IZAKAYA ORIGINAL,628.3,43.66496415990742,-79.38355031526893,1814,4.0,Japanese,2.0
1,Seoulicious,131.9,43.66496415990742,-79.38355031526893,76,3.5,Korean,2.0
1,Bloom,135.2,43.66496415990742,-79.38355031526893,71,4.5,Cafes,
1,Sambucas On Church,260.3,43.66496415990742,-79.38355031526893,104,3.5,Italian,2.0
1,Burrito Bandidos,211.2,43.66496415990742,-79.38355031526893,130,4.0,Mexican,1.0
1,Ethiopian House Restaurant,263.9,43.66496415990742,-79.38355031526893,185,3.5,Ethiopian,2.0
1,Mr.Tonkatsu,104.9,43.66496415990742,-79.38355031526893,81,4.0,Japanese,2.0
1,Lao Lao Bar,192.6,43.66496415990742,-79.38355031526893,45,4.5,Laotian,
1,Torch Pressed Sushi,243.2,43.66496415990742,-79.38355031526893,73,4.5,Japanese,2.0
1,Four Four South Village,297.6,43.66496415990742,-79.38355031526893,118,3.5,Taiwanese,
1,Dal Moro's Fresh Pasta To Go,241.4,43.66496415990742,-79.38355031526893,173,3.5,Italian,2.0
1,The Captain's Boil,286.8,43.66496415990742,-79.38355031526893,232,3.5,Seafood,2.0
1,Fushimi,239.6,43.66496415990742,-79.38355031526893,265,3.5,Japanese,2.0
1,W Burger Bar,389.5,43.66496415990742,-79.38355031526893,307,3.5,Burgers,2.0
1,The Churchmouse: A Firkin Pub,276.6,43.66496415990742,-79.38355031526893,84,3.5,Pubs,2.0
1,Chung Chun Rice Hotdog,105.7,43.66496415990742,-79.38355031526893,35,4.5,Hot Dogs,
1,KINTON RAMEN,625.5,43.66496415990742,-79.38355031526893,225,4.0,Ramen,2.0
1,Katsuya,673.7,43.66496415990742,-79.38355031526893,497,4.5,Japanese,2.0
1,PLANTA Yorkville,752.4,43.66496415990742,-79.38355031526893,507,4.0,Vegetarian,2.0
1,Ginger,210.7,43.66496415990742,-79.38355031526893,137,3.5,Vietnamese,1.0
1,Trattoria Nervosa,907.7,43.66496415990742,-79.38355031526893,405,4.0,Italian,2.0
1,Not Just Noodles,101.3,43.66496415990742,-79.38355031526893,179,3.5,Chinese,1.0
1,Barberian's Steak House,825.4,43.66496415990742,-79.38355031526893,320,4.0,Steakhouses,4.0
1,The Fry,106.5,43.66496415990742,-79.38355031526893,79,3.5,Korean,2.0
1,The Queen And Beaver Public House,848.1,43.66496415990742,-79.38355031526893,413,4.0,Pubs,2.0
1,Blaze Pizza,979.2,43.66496415990742,-79.38355031526893,585,4.5,Pizza,2.0
1,BOKU,130.4,43.66496415990742,-79.38355031526893,31,3.5,Ramen,
1,The Oats Kafé,258.7,43.66496415990742,-79.38355031526893,44,4.0,Cafes,
1,Tokyo Kitchen,476.1,43.66496415990742,-79.38355031526893,168,4.0,Japanese,2.0
1,Banh Mi Boys,663.0,43.66496415990742,-79.38355031526893,511,4.0,Vietnamese,1.0
1,Egg Club Wellesley,99.9,43.66496415990742,-79.38355031526893,39,4.5,Breakfast & Brunch,1.0
1,Bumpkins Restaurant,189.0,43.66496415990742,-79.38355031526893,33,4.0,French,2.0
1,Adega Restaurante,851.4,43.66496415990742,-79.38355031526893,161,4.0,Portuguese,3.0
1,Kawa Sushi,300.7,43.66496415990742,-79.38355031526893,173,3.5,Sushi Bars,2.0
1,T-swirl Crêpe,174.7,43.66496415990742,-79.38355031526893,101,4.0,Creperies,1.0
1,Gurume Sushi,447.3,43.66496415990742,-79.38355031526893,52,5.0,Sushi Bars,
1,The Oxley,988.5,43.66496415990742,-79.38355031526893,182,4.0,Pubs,2.0
1,Fabarnak Community Cafe and Catering,290.2,43.66496415990742,-79.38355031526893,126,4.0,Cafes,2.0
1,Tinuno,979.0,43.66496415990742,-79.38355031526893,623,4.0,Filipino,2.0
1,Maison Selby,897.0,43.66496415990742,-79.38355031526893,114,4.0,French,
1,Monga Fried Chicken,353.5,43.66496415990742,-79.38355031526893,125,3.5,Taiwanese,2.0
2,Gyubee Japanese Grill - Bloor,100.0,43.667333,-79.399429,313,4.0,Barbeque,3.0
2,Fieramosca,298.8,43.667333,-79.399429,112,4.5,Italian,3.0
2,Rasa,624.6,43.667333,-79.399429,327,4.5,Canadian (New),2.0
2,Opus Restaurant,274.8,43.667333,-79.399429,74,4.0,Wine Bars,4.0
2,Joso's,899.9,43.667333,-79.399429,172,4.5,Seafood,3.0
2,Yasu,594.1,43.667333,-79.399429,429,4.5,Japanese,4.0
2,Bar Mercurio,99.3,43.667333,-79.399429,57,3.5,Italian,3.0
2,Her Father's Cider Bar & Kitchen,692.9,43.667333,-79.399429,191,4.5,Gastropubs,2.0
2,Trattoria Nervosa,786.1,43.667333,-79.399429,405,4.0,Italian,2.0
2,The Oxley,625.0,43.667333,-79.399429,182,4.0,Pubs,2.0
2,Playa Cabana,969.4,43.667333,-79.399429,474,4.0,Mexican,2.0
2,KINKA IZAKAYA ANNEX,935.1,43.667333,-79.399429,506,4.0,Japanese,2.0
2,Blu Ristorante,621.8,43.667333,-79.399429,178,4.0,Italian,3.0
2,Morton's The Steakhouse,413.2,43.667333,-79.399429,145,4.0,Steakhouses,4.0
2,PLANTA Yorkville,863.8,43.667333,-79.399429,507,4.0,Vegetarian,2.0
2,Fresh Kitchen + Juice Bar,328.3,43.667333,-79.399429,336,3.5,Vegan,2.0
2,Pig Out BBQ,526.1,43.667333,-79.399429,102,4.0,Barbeque,2.0
2,STK Steakhouse,538.5,43.667333,-79.399429,224,3.5,Steakhouses,4.0
2,Sassafraz,748.8,43.667333,-79.399429,415,3.5,French,3.0
2,Insomnia Restaurant & Lounge,943.4,43.667333,-79.399429,1020,4.0,Lounges,2.0
2,Bar Reyna,566.4,43.667333,-79.399429,145,3.5,Mediterranean,2.0
2,LA LA Bakeshop,413.8,43.667333,-79.399429,37,4.5,Vietnamese,2.0
2,Famoso Neapolitan,610.5,43.667333,-79.399429,173,4.0,Pizza,2.0
2,Ristorante Sotto Sotto,750.1,43.667333,-79.399429,128,4.0,Italian,3.0
2,Osteria Giulia,809.7,43.667333,-79.399429,32,4.5,Italian,4.0
2,Dimmi Bar & Trattoria,623.9,43.667333,-79.399429,222,3.5,Italian,2.0
2,Piano Piano,553.0,43.667333,-79.399429,309,3.5,Italian,3.0
2,Café Boulud,987.2,43.667333,-79.399429,276,3.5,Cafes,4.0
2,L'espresso Bar Mercurio,99.8,43.667333,-79.399429,154,3.0,Cafes,2.0
2,Hemingway's Restaurant,613.3,43.667333,-79.399429,304,3.0,Bars,2.0
2,Madison Avenue Pub & Restaurant,318.6,43.667333,-79.399429,181,2.5,American (Traditional),2.0
2,156 Cumberland,571.3,43.667333,-79.399429,23,4.5,Korean,
2,Pita Land,395.9,43.667333,-79.399429,14,4.5,Middle Eastern,2.0
2,Thai Room,196.3,43.667333,-79.399429,37,2.5,Thai,2.0
2,Mr.Tonkatsu,940.6,43.667333,-79.399429,193,4.0,Japanese,2.0
2,Utsav,797.3,43.667333,-79.399429,136,4.0,Food Delivery Services,2.0
2,Akai Sushi,696.4,43.667333,-79.399429,91,4.0,Japanese,2.0
2,Eataly Toronto,892.2,43.667333,-79.399429,293,3.5,Italian,2.0
2,Almond Butterfly Harbord Bakeshop & Cafe,584.2,43.667333,-79.399429,183,4.5,Bakeries,1.0
2,Mimi Chinese,769.6,43.667333,-79.399429,52,4.0,Chinese,
2,Kibo Secret Garden,580.9,43.667333,-79.399429,32,4.0,Japanese,
2,Fuwa Fuwa Japanese Pancakes,696.6,43.667333,-79.399429,405,4.0,Desserts,2.0
2,Harbord House,640.8,43.667333,-79.399429,112,3.5,Pubs,2.0
2,Indian Desire,605.1,43.667333,-79.399429,15,4.5,Indian,
2,Kasa Moto,646.8,43.667333,-79.399429,263,3.5,Japanese,3.0
3,Gyubee Japanese Grill - Bloor,170.2,43.667158,-79.402761,313,4.0,Barbeque,3.0
3,Rasa,496.9,43.667158,-79.402761,327,4.5,Canadian (New),2.0
3,Famoso Neapolitan,346.0,43.667158,-79.402761,173,4.0,Pizza,2.0
3,Yasu,492.5,43.667158,-79.402761,429,4.5,Japanese,4.0
3,Fieramosca,511.2,43.667158,-79.402761,112,4.5,Italian,3.0
3,Her Father's Cider Bar & Kitchen,556.4,43.667158,-79.402761,191,4.5,Gastropubs,2.0
3,LA LA Bakeshop,148.2,43.667158,-79.402761,37,4.5,Vietnamese,2.0
3,Fresh Kitchen + Juice Bar,64.3,43.667158,-79.402761,336,3.5,Vegan,2.0
3,Bar Mercurio,173.9,43.667158,-79.402761,57,3.5,Italian,3.0
3,KINKA IZAKAYA ANNEX,673.0,43.667158,-79.402761,506,4.0,Japanese,2.0
3,Kenzo Ramen,280.3,43.667158,-79.402761,133,3.5,Ramen,2.0
3,Playa Cabana,986.7,43.667158,-79.402761,474,4.0,Mexican,2.0
3,Madison Avenue Pub & Restaurant,89.0,43.667158,-79.402761,181,2.5,American (Traditional),2.0
3,Pig Out BBQ,442.4,43.667158,-79.402761,102,4.0,Barbeque,2.0
3,Blu Ristorante,792.6,43.667158,-79.402761,178,4.0,Italian,3.0
3,Korean Village Restaurant,985.2,43.667158,-79.402761,428,4.0,Korean,2.0
3,Thai Basil Toronto,340.0,43.667158,-79.402761,154,3.0,Thai,2.0
3,Insomnia Restaurant & Lounge,676.2,43.667158,-79.402761,1020,4.0,Lounges,2.0
3,The Oxley,866.3,43.667158,-79.402761,182,4.0,Pubs,2.0
3,Burrito Bandidos,239.8,43.667158,-79.402761,101,3.5,Tex-Mex,1.0
3,Pita Land,205.0,43.667158,-79.402761,14,4.5,Middle Eastern,2.0
3,Opus Restaurant,501.7,43.667158,-79.402761,74,4.0,Wine Bars,4.0
3,Piano Piano,458.9,43.667158,-79.402761,309,3.5,Italian,3.0
3,Indian Desire,344.5,43.667158,-79.402761,15,4.5,Indian,
3,El Pocho Antojitos Bar,901.1,43.667158,-79.402761,84,4.5,Bars,2.0
3,Harbord House,498.1,43.667158,-79.402761,112,3.5,Pubs,2.0
3,Rustle & Still Café,883.0,43.667158,-79.402761,153,4.5,Coffee & Tea,1.0
3,Akai Sushi,540.4,43.667158,-79.402761,91,4.0,Japanese,2.0
3,Yummy Korean Food Restaurant,950.5,43.667158,-79.402761,274,4.0,Korean,2.0
3,Her Chef,868.5,43.667158,-79.402761,63,4.5,Asian Fusion,2.0
3,Fuwa Fuwa Japanese Pancakes,432.8,43.667158,-79.402761,405,4.0,Desserts,2.0
3,Roti Cuisine of India,962.2,43.667158,-79.402761,121,4.5,Indian,2.0
3,Ristorante Sotto Sotto,888.7,43.667158,-79.402761,128,4.0,Italian,3.0
3,Napoli Centrale,862.4,43.667158,-79.402761,64,4.5,Italian,2.0
3,Bar Reyna,815.8,43.667158,-79.402761,145,3.5,Mediterranean,2.0
3,Osteria Giulia,938.4,43.667158,-79.402761,32,4.5,Italian,4.0
3,Zaad,154.4,43.667158,-79.402761,58,4.5,Middle Eastern,2.0
3,Morton's The Steakhouse,663.7,43.667158,-79.402761,145,4.0,Steakhouses,4.0
3,St Louis Bar and Grill,292.7,43.667158,-79.402761,53,3.0,Chicken Wings,2.0
3,L'espresso Bar Mercurio,182.6,43.667158,-79.402761,154,3.0,Cafes,2.0
3,STK Steakhouse,774.2,43.667158,-79.402761,224,3.5,Steakhouses,4.0
3,Mr.Tonkatsu,675.9,43.667158,-79.402761,193,4.0,Japanese,2.0
3,Thai Room,76.3,43.667158,-79.402761,37,2.5,Thai,2.0
3,EAT BKK Thai Bar & Restaurant ,321.1,43.667158,-79.402761,20,4.0,Thai,
3,Snakes & Lattes Annex,878.2,43.667158,-79.402761,356,4.0,Bars,2.0
3,Almond Butterfly Harbord Bakeshop & Cafe,472.6,43.667158,-79.402761,183,4.5,Bakeries,1.0
3,Dreyfus,458.3,43.667158,-79.402761,31,4.0,French,
4,Dzo Viet Eatery,316.5,43.656518,-79.389099,149,4.0,Vietnamese,2.0
4,Pai Northern Thai Kitchen,962.6,43.656518,-79.389099,3474,4.5,Thai,2.0
4,Koh Lipe,356.7,43.656518,-79.389099,265,4.0,Thai,2.0
4,Sansotei Ramen,270.9,43.656518,-79.389099,941,4.0,Ramen,2.0
4,Omai Restaurant,290.0,43.656518,-79.389099,126,4.0,Japanese,2.0
4,Mogouyan Hand-Pulled Noodles,383.5,43.656518,-79.389099,66,4.5,Noodles,2.0
4,Richmond Station,975.0,43.656518,-79.389099,905,4.5,Canadian (New),3.0
4,The Keg Steakhouse + Bar - York Street,833.3,43.656518,-79.389099,309,4.0,Steakhouses,3.0
4,Manpuku Japanese Eatery,348.1,43.656518,-79.389099,517,4.0,Japanese,1.0
4,Gyubee Japanese Grill - Dundas,302.8,43.656518,-79.389099,210,4.5,Japanese,3.0
4,Hong Shing Chinese Restaurant,248.0,43.656518,-79.389099,200,3.5,Chinese,2.0
4,Midi Bistro,267.5,43.656518,-79.389099,112,3.5,French,2.0
4,Yuugi Izakaya,391.3,43.656518,-79.389099,83,4.5,Japanese,
4,1915 Lan Zhou Ramen,260.4,43.656518,-79.389099,118,4.0,Chinese,1.0
4,Kimchi Korea House,327.5,43.656518,-79.389099,300,3.5,Korean,2.0
4,Rolltation,234.7,43.656518,-79.389099,229,4.0,Sushi Bars,2.0
4,Light Cafe,320.6,43.656518,-79.389099,251,4.0,Cafes,2.0
4,KINKA IZAKAYA ORIGINAL,928.3,43.656518,-79.389099,1814,4.0,Japanese,2.0
4,The Queen And Beaver Public House,474.4,43.656518,-79.389099,413,4.0,Pubs,2.0
4,Estiatorio Volos,794.3,43.656518,-79.389099,335,4.0,Seafood,3.0
4,Saigon Lotus,851.4,43.656518,-79.389099,219,4.5,Vietnamese,2.0
4,Japango,345.9,43.656518,-79.389099,713,3.5,Sushi Bars,2.0
4,DonDon Izakaya,373.5,43.656518,-79.389099,341,3.0,Japanese,2.0
4,Barberian's Steak House,571.1,43.656518,-79.389099,320,4.0,Steakhouses,4.0
4,Cactus Club Cafe,942.6,43.656518,-79.389099,602,4.0,Cocktail Bars,2.0
4,Valens Restaurant,310.8,43.656518,-79.389099,89,3.5,Italian,2.0
4,Adega Restaurante,480.4,43.656518,-79.389099,161,4.0,Portuguese,3.0
4,Blaze Pizza,728.6,43.656518,-79.389099,585,4.5,Pizza,2.0
4,KINTON RAMEN,363.2,43.656518,-79.389099,468,3.5,Ramen,2.0
4,Soya Mandarin Kitchen,344.4,43.656518,-79.389099,38,4.0,Chinese,
4,The Host Fine Indian Cuisine,236.3,43.656518,-79.389099,131,3.5,Indian,2.0
4,Ikkousha Ramen,698.1,43.656518,-79.389099,307,4.5,Ramen,2.0
4,Katsuya,915.1,43.656518,-79.389099,497,4.5,Japanese,2.0
4,Café La Gaffe,342.5,43.656518,-79.389099,128,3.5,Breakfast & Brunch,2.0
4,Poke Guys,367.6,43.656518,-79.389099,375,4.0,Hawaiian,2.0
4,JaBistro,750.6,43.656518,-79.389099,589,4.0,Japanese,3.0
4,Chefs Hall,807.6,43.656518,-79.389099,320,4.0,Food Court,2.0
4,Holy Cow Japanese Steakhouse,743.3,43.656518,-79.389099,158,4.5,Steakhouses,3.0
4,Gallery Sushi,261.8,43.656518,-79.389099,105,3.5,Sushi Bars,2.0
4,Kōjin,828.3,43.656518,-79.389099,109,4.0,Canadian (New),3.0
4,JOEY Eaton Centre,574.9,43.656518,-79.389099,538,3.5,Canadian (New),2.0
4,Charidise,335.4,43.656518,-79.389099,209,3.5,Desserts,2.0
4,Mercatto,426.0,43.656518,-79.389099,91,3.5,Italian,2.0
4,Cafe Landwer - Adelaide & University,922.1,43.656518,-79.389099,528,4.0,Cafes,2.0
5,Pai Northern Thai Kitchen,443.4,43.6480008,-79.383177,3474,4.5,Thai,2.0
5,Canoe,142.3,43.6480008,-79.383177,747,4.0,Canadian (New),4.0
5,The Keg Steakhouse + Bar - York Street,232.3,43.6480008,-79.383177,309,4.0,Steakhouses,3.0
5,King Taps,135.3,43.6480008,-79.383177,400,4.0,Canadian (New),2.0
5,Cafe Landwer - Adelaide & University,170.4,43.6480008,-79.383177,528,4.0,Cafes,2.0
5,Cactus Club Cafe,175.4,43.6480008,-79.383177,602,4.0,Cocktail Bars,2.0
5,Richmond Station,488.5,43.6480008,-79.383177,905,4.5,Canadian (New),3.0
5,Chefs Hall,266.2,43.6480008,-79.383177,320,4.0,Food Court,2.0
5,Estiatorio Volos,266.5,43.6480008,-79.383177,335,4.0,Seafood,3.0
5,Kōjin,298.4,43.6480008,-79.383177,109,4.0,Canadian (New),3.0
5,Michael's on Simcoe,272.7,43.6480008,-79.383177,168,4.0,Steakhouses,4.0
5,Earls Kitchen + Bar,60.2,43.6480008,-79.383177,494,3.5,Canadian (New),2.0
5,Bymark,156.9,43.6480008,-79.383177,198,3.5,Canadian (New),3.0
5,John & Sons Oyster House,310.4,43.6480008,-79.383177,121,4.0,Seafood,3.0
5,Pizzeria Libretto,143.8,43.6480008,-79.383177,329,3.5,Pizza,2.0
5,Library Bar,261.4,43.6480008,-79.383177,128,4.0,Lounges,3.0
5,Byblos,401.2,43.6480008,-79.383177,905,4.5,Mediterranean,4.0
5,Beerbistro,510.1,43.6480008,-79.383177,681,4.0,Bistros,2.0
5,The Loose Moose,313.1,43.6480008,-79.383177,460,3.5,Sports Bars,2.0
5,Reds Wine Tavern,173.0,43.6480008,-79.383177,154,3.5,Wine Bars,3.0
5,Rosalinda,266.5,43.6480008,-79.383177,195,4.0,Vegan,2.0
5,Lee Chen Asian Bistro - King,296.9,43.6480008,-79.383177,206,4.0,Dim Sum,2.0
5,Lobster Burger Bar,295.5,43.6480008,-79.383177,83,4.0,Bars,2.0
5,Hy's Steakhouse & Cocktail Bar,387.4,43.6480008,-79.383177,64,4.0,Steakhouses,
5,Moxies,195.7,43.6480008,-79.383177,122,3.5,Lounges,2.0
5,Stratus,197.3,43.6480008,-79.383177,51,4.0,Canadian (New),3.0
5,Kellys Landing,328.9,43.6480008,-79.383177,199,3.5,Sports Bars,2.0
5,Little Anthony's,283.8,43.6480008,-79.383177,147,3.5,Bars,2.0
5,Quinn's Steakhouse & Irish Bar,330.5,43.6480008,-79.383177,119,3.5,Irish,2.0
5,Coffee Oysters Champagne,295.5,43.6480008,-79.383177,85,4.0,Champagne Bars,
5,Minami Toronto,450.4,43.6480008,-79.383177,103,4.0,Japanese,
5,Jump Restaurant,411.5,43.6480008,-79.383177,211,3.5,Canadian (New),3.0
5,Chotto Matte,395.4,43.6480008,-79.383177,165,4.0,Japanese,
5,JaBistro,448.9,43.6480008,-79.383177,589,4.0,Japanese,3.0
5,WVRST Union Station,373.8,43.6480008,-79.383177,65,4.0,Beer Bar,2.0
5,TOCA,434.3,43.6480008,-79.383177,169,4.0,Italian,4.0
5,Ikkousha Ramen,512.3,43.6480008,-79.383177,307,4.5,Ramen,2.0
5,Cafe Oro Di Napoli,964.8,43.6480008,-79.383177,97,4.5,Pizza,2.0
5,George Restaurant,929.3,43.6480008,-79.383177,298,4.5,Canadian (New),4.0
5,Jack Astor's,294.8,43.6480008,-79.383177,292,3.0,Canadian (New),2.0
5,The Haam,803.1,43.6480008,-79.383177,324,4.0,Japanese,2.0
5,Ki Modern Japanese + Bar,344.5,43.6480008,-79.383177,247,3.5,Japanese,3.0
5,The Carbon Bar,878.6,43.6480008,-79.383177,418,4.0,Barbeque,3.0
5,The Shore Club - Toronto,381.6,43.6480008,-79.383177,201,3.5,Seafood,3.0
5,Scaddabush Italian Kitchen & Bar,396.4,43.6480008,-79.383177,286,3.5,Italian,2.0
5,Fune,280.1,43.6480008,-79.383177,164,3.5,Japanese,3.0
5,Khao San Road,858.6,43.6480008,-79.383177,1703,4.0,Thai,2.0
5,Black+Blue,60.0,43.6480008,-79.383177,22,3.5,Steakhouses,
5,Akira Back,800.4,43.6480008,-79.383177,204,4.0,Japanese,4.0
5,Clockwork Champagne & Cocktails,260.3,43.6480008,-79.383177,23,4.0,Cocktail Bars,
6,W Burger Bar,189.4,43.660439,-79.385525,307,3.5,Burgers,2.0
6,Mercatto,165.8,43.660439,-79.385525,91,3.5,Italian,2.0
6,The Queen And Beaver Public House,388.0,43.660439,-79.385525,413,4.0,Pubs,2.0
6,Tosto Quickfire Pizza Pasta,110.3,43.660439,-79.385525,124,3.5,Pizza,2.0
6,KINKA IZAKAYA ORIGINAL,532.9,43.660439,-79.385525,1814,4.0,Japanese,2.0
6,Banh Mi Boys,314.9,43.660439,-79.385525,511,4.0,Vietnamese,1.0
6,Adega Restaurante,393.8,43.660439,-79.385525,161,4.0,Portuguese,3.0
6,Sushi & BBbop,245.2,43.660439,-79.385525,90,4.5,Sushi Bars,2.0
6,Konjiki Ramen Downtown,381.1,43.660439,-79.385525,115,4.0,Ramen,2.0
6,Barberian's Steak House,414.9,43.660439,-79.385525,320,4.0,Steakhouses,4.0
6,The Keg Steakhouse + Bar,937.8,43.660439,-79.385525,375,4.0,Steakhouses,3.0
6,Donatello Restaurant,373.6,43.660439,-79.385525,186,4.0,Italian,3.0
6,Darvish Restaurant,346.5,43.660439,-79.385525,118,4.0,Persian/Iranian,2.0
6,The Captain's Boil,255.7,43.660439,-79.385525,232,3.5,Seafood,2.0
6,Four Four South Village,255.8,43.660439,-79.385525,118,3.5,Taiwanese,
6,Katsuya,544.8,43.660439,-79.385525,497,4.5,Japanese,2.0
6,Thai On Yonge,349.4,43.660439,-79.385525,146,4.0,Thai,2.0
6,KINTON RAMEN,521.1,43.660439,-79.385525,225,4.0,Ramen,2.0
6,Dzo Viet Eatery,836.0,43.660439,-79.385525,149,4.0,Vietnamese,2.0
6,Congee Queen,370.8,43.660439,-79.385525,48,4.0,Cantonese,2.0
6,Burrito Bandidos,319.5,43.660439,-79.385525,130,4.0,Mexican,1.0
6,Fran's Restaurant,162.4,43.660439,-79.385525,421,3.5,Diners,2.0
6,Blaze Pizza,619.1,43.660439,-79.385525,585,4.5,Pizza,2.0
6,Storm Crow Manor,768.0,43.660439,-79.385525,147,4.0,Bars,2.0
6,Nando's Peri-Peri,211.6,43.660439,-79.385525,232,3.5,Fast Food,2.0
6,Kintaro Izakaya,602.4,43.660439,-79.385525,246,4.0,Japanese,2.0
6,Koh Lipe,816.7,43.660439,-79.385525,265,4.0,Thai,2.0
6,Mogouyan Hand-Pulled Noodles,534.6,43.660439,-79.385525,66,4.5,Noodles,2.0
6,Hair of the Dog,552.7,43.660439,-79.385525,369,4.0,Pubs,2.0
6,Gurume Sushi,379.5,43.660439,-79.385525,52,5.0,Sushi Bars,
6,Sansotei Ramen,609.0,43.660439,-79.385525,941,4.0,Ramen,2.0
6,Mysteriously Yours Dinner Theatre,303.6,43.660439,-79.385525,47,4.0,Dinner Theater,4.0
6,KaKa All You Can Eat,299.7,43.660439,-79.385525,268,3.5,Japanese,3.0
6,JOEY Eaton Centre,581.4,43.660439,-79.385525,538,3.5,Canadian (New),2.0
6,Bangkok Garden Restaurant,363.3,43.660439,-79.385525,182,3.0,Thai,2.0
6,Gyubee Japanese Grill - Dundas,585.0,43.660439,-79.385525,210,4.5,Japanese,3.0
6,Colaba Junction,78.4,43.660439,-79.385525,81,3.0,Indian,2.0
6,Hokkaido Ramen Santouka,791.5,43.660439,-79.385525,896,4.0,Ramen,2.0
6,Deer Garden Signatures,37.2,43.660439,-79.385525,17,3.5,Chinese,
