stn_ind,y_id,y_name,y_distance,latitude,longitude,y_review_ct,y_rating,y_price,y_cat
1,RXyM7VrCiEFthJxQ4bGmBg,Sambucas On Church,260.289748153951,43.66496415990742,-79.38355031526893,104,3.5,$$,Italian
1,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,211.16656318998898,43.66496415990742,-79.38355031526893,130,4.0,$,Mexican
1,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,263.89599779471274,43.66496415990742,-79.38355031526893,185,3.5,$$,Ethiopian
1,iB1iGtTgr3fucKrT9yxinw,Mr.Tonkatsu,104.91315942132987,43.66496415990742,-79.38355031526893,81,4.0,$$,Japanese
1,DFPIWIWYAxNzSNNcTedhyg,Lao Lao Bar,192.5758617000109,43.66496415990742,-79.38355031526893,45,4.5,,Laotian
1,HoNf-r8TzlSG05gbgpNiug,Torch Pressed Sushi,243.2482837686708,43.66496415990742,-79.38355031526893,73,4.5,$$,Japanese
1,6HzcFV_bcB3Vv-3eGDHf_A,Four Four South Village,297.56557048337334,43.66496415990742,-79.38355031526893,118,3.5,,Taiwanese
1,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,241.4120062717121,43.66496415990742,-79.38355031526893,173,3.5,$$,Italian
1,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,286.777327438637,43.66496415990742,-79.38355031526893,232,3.5,$$,Seafood
1,r49iBfbnfoK7yt4rdsL_7g,Fushimi,239.61611197371386,43.66496415990742,-79.38355031526893,265,3.5,$$,Japanese
1,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,389.4850680821293,43.66496415990742,-79.38355031526893,307,3.5,$$,Burgers
1,bKUXKjUIY34BTowDBwFjbQ,The Churchmouse: A Firkin Pub,276.5909844180635,43.66496415990742,-79.38355031526893,84,3.5,$$,Pubs
1,LxDnBFr7WGZu9AaKfXMIMw,Chung Chun Rice Hotdog,105.70103080926711,43.66496415990742,-79.38355031526893,35,4.5,,Hot Dogs
1,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,625.4826050252863,43.66496415990742,-79.38355031526893,225,4.0,$$,Ramen
1,saijdv-vXJrvsCfvr7SZOw,Katsuya,673.6650348833803,43.66496415990742,-79.38355031526893,497,4.5,$$,Japanese
1,JG9UpsFR6hrqQqsKh_RyaQ,PLANTA Yorkville,752.4344962265475,43.66496415990742,-79.38355031526893,507,4.0,$$,Vegetarian
1,cfGNZTCw1pCR_fma6wgfwg,Ginger,210.6742134561328,43.66496415990742,-79.38355031526893,137,3.5,$,Vietnamese
1,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,907.6669638990838,43.66496415990742,-79.38355031526893,405,4.0,$$,Italian
1,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,101.33558015359569,43.66496415990742,-79.38355031526893,179,3.5,$,Chinese
1,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,825.3968561383247,43.66496415990742,-79.38355031526893,320,4.0,$$$$,Steakhouses
1,OAMF8Dlk8OwfGG_1HP2ZRw,The Fry,106.48688549734922,43.66496415990742,-79.38355031526893,79,3.5,$$,Korean
1,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,848.1063338407392,43.66496415990742,-79.38355031526893,413,4.0,$$,Pubs
1,pSMK_FtULKiU-iuh7SMKwg,Blaze Pizza,979.2187460977592,43.66496415990742,-79.38355031526893,585,4.5,$$,Pizza
1,Evr4NFaaWPk6zlOWH3AvoQ,BOKU,130.36568587805212,43.66496415990742,-79.38355031526893,31,3.5,,Ramen
1,zBBXXqFdGNv1mTxHh_InSg,The Oats Kafé,258.74203532897957,43.66496415990742,-79.38355031526893,44,4.0,,Cafes
1,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,476.0969883649538,43.66496415990742,-79.38355031526893,168,4.0,$$,Japanese
1,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,663.0155145824061,43.66496415990742,-79.38355031526893,511,4.0,$,Vietnamese
1,WF4QWTg7pBC-KmMP_texzQ,Egg Club Wellesley,99.91197110035908,43.66496415990742,-79.38355031526893,39,4.5,$,Breakfast & Brunch
1,rBOpDqeQl0J_fbDtY-cWxg,Bumpkins Restaurant,188.99684953090633,43.66496415990742,-79.38355031526893,33,4.0,$$,French
1,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,851.3613361741631,43.66496415990742,-79.38355031526893,161,4.0,$$$,Portuguese
1,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,300.7376211675441,43.66496415990742,-79.38355031526893,173,3.5,$$,Sushi Bars
1,_8VjsTaiLF2kCwYG_HY5Zw,T-swirl Crêpe,174.65156913933367,43.66496415990742,-79.38355031526893,101,4.0,$,Creperies
1,BPKtVKuEfubfU2LZFSlf1w,Gurume Sushi,447.282182023743,43.66496415990742,-79.38355031526893,52,5.0,,Sushi Bars
1,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,988.5359198661523,43.66496415990742,-79.38355031526893,182,4.0,$$,Pubs
1,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,290.1625025673724,43.66496415990742,-79.38355031526893,126,4.0,$$,Cafes
1,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,979.0446789557208,43.66496415990742,-79.38355031526893,623,4.0,$$,Filipino
1,e_cYl6KaEtZYWTvdC-LWnw,Maison Selby,896.9935035699613,43.66496415990742,-79.38355031526893,114,4.0,,French
1,D4ETxxeNQEnSw_e1H46DXQ,Monga Fried Chicken,353.4510441954167,43.66496415990742,-79.38355031526893,125,3.5,$$,Taiwanese
2,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,99.96606530292487,43.667333,-79.399429,313,4.0,$$$,Barbeque
2,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,298.7639940186863,43.667333,-79.399429,112,4.5,$$$,Italian
2,eKznX8VTfcQrjCqXpeobiw,Rasa,624.6298177727587,43.667333,-79.399429,327,4.5,$$,Canadian (New)
2,1PJpo48hSChCbriXEHGSjw,Opus Restaurant,274.7968341433481,43.667333,-79.399429,74,4.0,$$$$,Wine Bars
2,K3NW8TEu4QRQvFvHer8v4A,Joso's,899.8541625579794,43.667333,-79.399429,172,4.5,$$$,Seafood
2,q9_gLvTNf11etVxbH7JY0Q,Yasu,594.0642031512556,43.667333,-79.399429,429,4.5,$$$$,Japanese
2,MUjlAtBNJR--7ai5pITbMg,Bar Mercurio,99.30621241284558,43.667333,-79.399429,57,3.5,$$$,Italian
2,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,692.9391501959676,43.667333,-79.399429,191,4.5,$$,Gastropubs
2,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,786.1418728920055,43.667333,-79.399429,405,4.0,$$,Italian
2,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,625.0366101321872,43.667333,-79.399429,182,4.0,$$,Pubs
2,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,969.3615819557921,43.667333,-79.399429,474,4.0,$$,Mexican
2,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,935.0572061995592,43.667333,-79.399429,506,4.0,$$,Japanese
2,CNPnbJlMmCx08geOvDmH7A,Blu Ristorante,621.8246031285323,43.667333,-79.399429,178,4.0,$$$,Italian
2,JJ8ypBu3b--fy4HA5RB1gg,Morton's The Steakhouse,413.24738493552474,43.667333,-79.399429,145,4.0,$$$$,Steakhouses
2,JG9UpsFR6hrqQqsKh_RyaQ,PLANTA Yorkville,863.8307120062061,43.667333,-79.399429,507,4.0,$$,Vegetarian
2,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh Kitchen + Juice Bar,328.3425436927196,43.667333,-79.399429,336,3.5,$$,Vegan
2,TqMTY6xTHThm0C7J1pJ7Aw,Pig Out BBQ,526.0716695036813,43.667333,-79.399429,102,4.0,$$,Barbeque
2,KT2E2HQtb0HA0zsjbVp2BQ,STK Steakhouse,538.5403740062862,43.667333,-79.399429,224,3.5,$$$$,Steakhouses
2,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,748.8050873136991,43.667333,-79.399429,415,3.5,$$$,French
2,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,943.3709346870172,43.667333,-79.399429,1020,4.0,$$,Lounges
2,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,566.3793555905737,43.667333,-79.399429,145,3.5,$$,Mediterranean
2,mTQe0UcEEeDlbfgZXU0SvQ,LA LA Bakeshop,413.8041131105335,43.667333,-79.399429,37,4.5,$$,Vietnamese
2,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,610.5427594238721,43.667333,-79.399429,173,4.0,$$,Pizza
2,u71djaZjecGVU1MqMevQ4g,Ristorante Sotto Sotto,750.0564749526328,43.667333,-79.399429,128,4.0,$$$,Italian
2,5XVE1NtoMNbXJJcLTj1qeA,Osteria Giulia,809.7080237014411,43.667333,-79.399429,32,4.5,$$$$,Italian
2,epb_jKqFvo34MoozEM3Qsg,Roti Cuisine of India,1098.815398299604,43.667333,-79.399429,121,4.5,$$,Indian
2,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,623.8695751515943,43.667333,-79.399429,222,3.5,$$,Italian
2,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,552.9610381295156,43.667333,-79.399429,309,3.5,$$$,Italian
2,9ET_RUNztevq4_OLAX80Gg,Café Boulud,987.1534442175313,43.667333,-79.399429,276,3.5,$$$$,Cafes
2,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,99.82565859568629,43.667333,-79.399429,154,3.0,$$,Cafes
2,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,613.263273901002,43.667333,-79.399429,304,3.0,$$,Bars
2,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,318.5782894587823,43.667333,-79.399429,181,2.5,$$,American (Traditional)
2,KuZSNYz7Fu1uWRDJ4iGWTQ,156 Cumberland,571.2705324017721,43.667333,-79.399429,23,4.5,,Korean
2,p1ohbPwI1QfjHQ2zRup5OA,Portici,1054.835070393791,43.667333,-79.399429,85,4.0,$$,Italian
2,7EZGYd_9PXWfRu04-vzKKA,Pita Land,395.8604255281958,43.667333,-79.399429,14,4.5,$$,Middle Eastern
2,8neBxgTFrzsZ3gT1lX9KAg,Thai Room,196.25795007686588,43.667333,-79.399429,37,2.5,$$,Thai
2,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,940.5904069659921,43.667333,-79.399429,193,4.0,$$,Japanese
2,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,797.3376616964532,43.667333,-79.399429,136,4.0,$$,Food Delivery Services
2,MNIIRlWXotubOauSksv9AQ,Akai Sushi,696.4435507197451,43.667333,-79.399429,91,4.0,$$,Japanese
2,7UBOtHkr8dd1glP634Kkjw,Eataly Toronto,892.1883811225925,43.667333,-79.399429,293,3.5,$$,Italian
2,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Harbord Bakeshop & Cafe,584.1897473407603,43.667333,-79.399429,183,4.5,$,Bakeries
2,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,1225.6983658878253,43.667333,-79.399429,210,4.0,$$$,Middle Eastern
2,obplcYF4spLRjxRN9O95-w,Mimi Chinese,769.6435281651757,43.667333,-79.399429,52,4.0,,Chinese
2,jwgziERCc8jom4JfsPtzyA,Kibo Secret Garden,580.9107105788007,43.667333,-79.399429,32,4.0,,Japanese
2,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,696.6251895091625,43.667333,-79.399429,405,4.0,$$,Desserts
2,wtftZecNakP5WKwi-k0cYg,Kiro Sushi,1109.3080834149612,43.667333,-79.399429,81,4.0,$$,Japanese
2,kaW97gZXyGMdkedZNdQuew,Harbord House,640.7736105248952,43.667333,-79.399429,112,3.5,$$,Pubs
2,Sr-_q9OcQCmbkjMxZhHgjw,Prenup Pub,1032.3651557568944,43.667333,-79.399429,69,3.5,$$,Gastropubs
2,9-ylZ0DAsv6acNPdrBMIlA,Indian Desire,605.1243253938532,43.667333,-79.399429,15,4.5,,Indian
2,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,646.7594520222885,43.667333,-79.399429,263,3.5,$$$,Japanese
3,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,170.2030427519238,43.667158,-79.402761,313,4.0,$$$,Barbeque
3,eKznX8VTfcQrjCqXpeobiw,Rasa,496.9244176325464,43.667158,-79.402761,327,4.5,$$,Canadian (New)
3,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,345.9591832239282,43.667158,-79.402761,173,4.0,$$,Pizza
3,q9_gLvTNf11etVxbH7JY0Q,Yasu,492.49564136515346,43.667158,-79.402761,429,4.5,$$$$,Japanese
3,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,511.1618666078125,43.667158,-79.402761,112,4.5,$$$,Italian
3,K3NW8TEu4QRQvFvHer8v4A,Joso's,1029.2852135548485,43.667158,-79.402761,172,4.5,$$$,Seafood
3,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,556.4190891219614,43.667158,-79.402761,191,4.5,$$,Gastropubs
3,mTQe0UcEEeDlbfgZXU0SvQ,LA LA Bakeshop,148.17359986254903,43.667158,-79.402761,37,4.5,$$,Vietnamese
3,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh Kitchen + Juice Bar,64.30520813971837,43.667158,-79.402761,336,3.5,$$,Vegan
3,MUjlAtBNJR--7ai5pITbMg,Bar Mercurio,173.85564610185085,43.667158,-79.402761,57,3.5,$$$,Italian
3,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,673.0416612474337,43.667158,-79.402761,506,4.0,$$,Japanese
3,a_assgoJEpKu2-kyAWFc8Q,Kenzo Ramen,280.34466571415277,43.667158,-79.402761,133,3.5,$$,Ramen
3,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,986.6745869457054,43.667158,-79.402761,474,4.0,$$,Mexican
3,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,1032.150443208447,43.667158,-79.402761,405,4.0,$$,Italian
3,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,88.98890152162663,43.667158,-79.402761,181,2.5,$$,American (Traditional)
3,TqMTY6xTHThm0C7J1pJ7Aw,Pig Out BBQ,442.3744490964717,43.667158,-79.402761,102,4.0,$$,Barbeque
3,CNPnbJlMmCx08geOvDmH7A,Blu Ristorante,792.6075117572258,43.667158,-79.402761,178,4.0,$$$,Italian
3,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,985.1580391798334,43.667158,-79.402761,428,4.0,$$,Korean
3,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,339.977501131578,43.667158,-79.402761,154,3.0,$$,Thai
3,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,676.1747051340866,43.667158,-79.402761,1020,4.0,$$,Lounges
3,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,866.3353865326237,43.667158,-79.402761,182,4.0,$$,Pubs
3,BLDArCmdbbCnUcfLrxnrlQ,Burrito Bandidos,239.7846892591659,43.667158,-79.402761,101,3.5,$,Tex-Mex
3,7EZGYd_9PXWfRu04-vzKKA,Pita Land,204.96590589528736,43.667158,-79.402761,14,4.5,$$,Middle Eastern
3,1PJpo48hSChCbriXEHGSjw,Opus Restaurant,501.74678185875325,43.667158,-79.402761,74,4.0,$$$$,Wine Bars
3,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,458.8574106570402,43.667158,-79.402761,309,3.5,$$$,Italian
3,9-ylZ0DAsv6acNPdrBMIlA,Indian Desire,344.49390315768477,43.667158,-79.402761,15,4.5,,Indian
3,eYeFOcNJO2iTNPCPi8XAxw,El Pocho Antojitos Bar,901.1320630160527,43.667158,-79.402761,84,4.5,$$,Bars
3,kaW97gZXyGMdkedZNdQuew,Harbord House,498.06390754663124,43.667158,-79.402761,112,3.5,$$,Pubs
3,oZP0Ynj-yHUxJUmY7-HaUA,Rustle & Still Café,882.9831828396299,43.667158,-79.402761,153,4.5,$,Coffee & Tea
3,MNIIRlWXotubOauSksv9AQ,Akai Sushi,540.4087850595893,43.667158,-79.402761,91,4.0,$$,Japanese
3,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,950.4970951637498,43.667158,-79.402761,274,4.0,$$,Korean
3,5UgSHCX-V0iXagxUZ9LEXg,Her Chef,868.4627427838101,43.667158,-79.402761,63,4.5,$$,Asian Fusion
3,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,432.7889467112748,43.667158,-79.402761,405,4.0,$$,Desserts
3,epb_jKqFvo34MoozEM3Qsg,Roti Cuisine of India,962.239738370631,43.667158,-79.402761,121,4.5,$$,Indian
3,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,1003.0772754417418,43.667158,-79.402761,415,3.5,$$$,French
3,u71djaZjecGVU1MqMevQ4g,Ristorante Sotto Sotto,888.6539832163587,43.667158,-79.402761,128,4.0,$$$,Italian
3,ohEGwJtSqrVd2SD-FKKrUQ,Napoli Centrale,862.4012085154454,43.667158,-79.402761,64,4.5,$$,Italian
3,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,815.7515315304652,43.667158,-79.402761,145,3.5,$$,Mediterranean
3,5XVE1NtoMNbXJJcLTj1qeA,Osteria Giulia,938.3984148141996,43.667158,-79.402761,32,4.5,$$$$,Italian
3,I48hKUHApL2ae5yvq7w1eQ,Zaad,154.4447053978561,43.667158,-79.402761,58,4.5,$$,Middle Eastern
3,JJ8ypBu3b--fy4HA5RB1gg,Morton's The Steakhouse,663.698751119503,43.667158,-79.402761,145,4.0,$$$$,Steakhouses
3,mrwpkN8k5Q-X7J5mGQ0NtQ,St Louis Bar and Grill,292.73143570360736,43.667158,-79.402761,53,3.0,$$,Chicken Wings
3,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,182.58276362419107,43.667158,-79.402761,154,3.0,$$,Cafes
3,KT2E2HQtb0HA0zsjbVp2BQ,STK Steakhouse,774.1559080431388,43.667158,-79.402761,224,3.5,$$$$,Steakhouses
3,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,675.8508342550736,43.667158,-79.402761,193,4.0,$$,Japanese
3,8neBxgTFrzsZ3gT1lX9KAg,Thai Room,76.26373125163119,43.667158,-79.402761,37,2.5,$$,Thai
3,fhfZPXSFUH41jTQ1x0wEKw,EAT BKK Thai Bar & Restaurant ,321.1118185067685,43.667158,-79.402761,20,4.0,,Thai
3,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,878.2343782774909,43.667158,-79.402761,356,4.0,$$,Bars
3,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Harbord Bakeshop & Cafe,472.6176958465914,43.667158,-79.402761,183,4.5,$,Bakeries
