stn_ind,fs_id,ven_name,ven_pop,ven_rating,ven_price,ven_dist_from_stn,cat_name,cat_id,t_photos,t_ratings,t_tips
0,577edeef498ee0e1785b0698,WestJet Flight Deck,0.9983778059366181,9.1,,567,Stadium,10051.0,17.0,38.0,
0,4af0c5c1f964a5200fdf21e3,Rodney's Oyster House,0.9494854890149915,9.2,3.0,573,Seafood Restaurant,13338.0,298.0,261.0,85.0
0,56437cac498e5a88165d13ce,Porchetta & Co,0.9132585287618068,8.9,1.0,572,American Restaurant,13068.0,60.0,167.0,32.0
0,4df796f1aeb7da11e1a974d4,SOMA chocolatemaker,0.9500303013608066,9.3,2.0,611,Peruvian Restaurant,13322.0,252.0,310.0,76.0
0,5cba0934e96d0c002c2b37ff,Belgian Moon Brewery,0.9732001297755251,8.7,2.0,597,Brewery,13029.0,35.0,23.0,
0,544fc36c498ea63958331891,Wilbur Mexicana,0.9493324518392008,9.0,1.0,608,Taco Restaurant,13306.0,186.0,394.0,79.0
0,54256356498edef2967366eb,The Keg,0.967843828622849,8.3,,609,Restaurant,13065.0,62.0,100.0,16.0
0,4dcb3ddefa76d745f0514d24,WVRST,0.9613305664211951,8.3,2.0,621,Beer Bar,13006.0,1062.0,743.0,183.0
0,4c83268151ada1cd2ed82310,Little Norway Park,0.9800194663287606,7.8,,587,Park,16032.0,38.0,16.0,1.0
0,4ee8f32602d5895bd7dce1b1,Gusto 101,0.9687008368072773,8.8,2.0,669,Italian Restaurant,13236.0,503.0,594.0,165.0
0,4fcc0dd177167574f0de38d5,Bar Hop,0.9729307843461333,8.6,2.0,669,Beer Bar,13006.0,1139.0,463.0,109.0
0,4b618500f964a52090162ae3,HTO Park,0.9911666942133583,9.0,,686,Park,16032.0,357.0,152.0,9.0
0,4b2274c1f964a5200f4724e3,Jimmy's Coffee,0.9537521654760375,8.8,2.0,697,Coffee Shop,13035.0,222.0,348.0,91.0
0,5a2f13e28ad62e3cdea5e26f,Chubby's Jamaican Kitchen,0.9520259061331179,8.8,2.0,720,Caribbean Restaurant,13097.0,64.0,51.0,10.0
0,4ad4c05ef964a520cbf620e3,Steam Whistle Brewing,0.9895261356888816,9.3,1.0,744,Brewery,13029.0,1238.0,885.0,143.0
0,4ad4c061f964a520adf720e3,Rogers Centre,0.9999449066167153,8.7,3.0,739,Stadium,10051.0,9346.0,2722.0,301.0
0,4ff45283e4b0aeae9d3ae866,Sky Pod,0.979897036588128,9.2,,778,Scenic Lookout,16046.0,160.0,125.0,11.0
0,4ad4c05ef964a52096f620e3,CN Tower,0.9996388322651338,9.0,,776,Structure,16007.0,5985.0,2462.0,379.0
0,589fafe634935555b0fa6c35,Khao San Road,0.9671214931531168,8.3,2.0,739,Thai Restaurant,13352.0,89.0,95.0,19.0
0,5b0593b06fd626002c7cc600,Impact Kitchen,0.9631364050955258,8.2,1.0,739,Café,13034.0,8.0,24.0,3.0
0,57125773498ec1010840bf7a,Forget Me Not Cafe,0.9605408945941148,8.4,1.0,759,Coffee Shop,13035.0,25.0,22.0,4.0
0,5952cf02829b0c59fa430f63,The Rec Room,0.9912095446225797,8.3,2.0,752,Arcade,10003.0,128.0,163.0,16.0
0,4c1e7433920076b0f563c3e9,Toronto Harbour,0.9868815371589803,8.2,,755,Harbor or Marina,16018.0,95.0,26.0,2.0
0,4f05da6f0e61b14c28b2e05f,Ripley's Aquarium of Canada,0.9983471985014599,8.8,2.0,820,Aquarium,10002.0,2505.0,1785.0,281.0
0,4f452e59e4b025d844146fb8,Pizzaiolo,0.9916258057407306,7.5,1.0,703,Pizzeria,13064.0,18.0,14.0,8.0
0,53af56a1498ee47d2a3a06d7,Tim Hortons,0.9916625346629203,8.1,1.0,782,"Cafe, Coffee, and Tea House",13032.0,28.0,73.0,4.0
0,4ad4c05cf964a520dff520e3,360 Restaurant,0.9961434631700733,8.0,3.0,777,Wine Bar,13025.0,970.0,455.0,123.0
0,5c893d57a87921002c566a2d,Steam Whistle Biergarten,0.985253337740804,8.3,,817,Restaurant,13065.0,46.0,23.0,5.0
0,4bcf714ab221c9b67f0ad2d0,Toronto International Film Festival,0.9902913215678353,9.0,2.0,864,Movie Theater,10024.0,1557.0,913.0,115.0
0,53a71af5498e070ad51fdbcc,Parisco Cafe,0.9472144173262569,7.9,1.0,799,Bistro,13027.0,23.0,22.0,7.0
0,5a219ab81c0b34450e104de7,General Assembly,0.943210964807571,8.6,1.0,865,Pizzeria,13064.0,33.0,88.0,17.0
0,4ad4c062f964a520ccf720e3,Factory Theatre,0.9576148237929958,8.1,,826,Music Venue,10039.0,69.0,40.0,22.0
0,57be1ded498edab44ddf8725,A&W Restaurant,0.9742775114930919,8.1,1.0,852,American Restaurant,13068.0,21.0,29.0,1.0
0,584593c2ebf0284fe7b103cb,Fahrenheit Coffee,0.9655421494989563,8.6,1.0,893,Coffee Shop,13035.0,16.0,45.0,4.0
1,4fb593c0e4b05a76e2ab2951,Como En Casa,0.9647830851070343,8.4,1.0,102,Mexican Restaurant,13303.0,49.0,91.0,37.0
1,594ff53c2be42528bcc1bdb7,T-Swirl Crepe,0.8819410011079891,8.3,,174,Creperie,13041.0,17.0,12.0,2.0
1,59ecf741da2e006b9e11a3d3,The Alley,0.9487753965193225,8.2,,193,Bubble Tea Shop,13033.0,34.0,30.0,6.0
1,4b7af787f964a520f9482fe3,Glad Day Bookshop,0.9396666238162574,8.3,,224,Bookstore,17018.0,38.0,32.0,7.0
1,5bd2379cbcbf7a0039a2d7b9,Storm Crow Manor,0.9744121842077877,9.1,,261,Bar,13003.0,87.0,50.0,7.0
1,50c20a89e4b02803a189384b,Fuel,0.2987408101175938,8.6,2.0,258,Juice Bar,13059.0,116.0,70.0,15.0
1,4ab17387f964a520866920e3,Churchmouse & Firkin,0.9613550523693215,8.5,2.0,255,Pub,13018.0,250.0,184.0,42.0
1,4ad8d773f964a5203e1521e3,YMCA,0.9892261828243317,7.9,,240,Gym and Studio,18021.0,148.0,107.0,15.0
1,4ad88725f964a5200d1221e3,Woody's,0.9772464327034324,8.1,2.0,264,Gay Bar,13011.0,314.0,264.0,51.0
1,4af36863f964a52053ed21e3,Ginger,0.9632465918620952,7.6,1.0,222,Diner,13049.0,84.0,98.0,32.0
1,4ad8888ff964a520141221e3,Starbucks,0.9759180700175687,7.8,2.0,244,Coffee Shop,13035.0,187.0,127.0,38.0
1,4b654efaf964a520aeec2ae3,Black Eagle,0.9730103636775446,8.3,2.0,294,Gay Bar,13011.0,42.0,64.0,19.0
1,590a649bdee77071100a6a15,Coffee Island,0.9590901021676186,7.5,1.0,285,Café,13034.0,27.0,25.0,3.0
1,4ad887d2f964a520111221e3,Hair of the Dog,0.9914788900519714,8.4,2.0,392,Gay Bar,13011.0,259.0,273.0,70.0
1,54121f6a498e0aefc0da0ac9,Church Street Espresso,0.9587901493030687,8.1,1.0,393,Café,13034.0,11.0,40.0,11.0
1,5a6f54bbf193c029b1ecd567,Loblaws,0.9983716844495865,8.7,,431,Grocery Store,17069.0,895.0,681.0,130.0
1,52d884c5498ecf5c7cafe5ab,Nando's Peri-Peri,0.9770076947091988,8.2,2.0,425,Portuguese Restaurant,13325.0,152.0,249.0,50.0
1,4bb942a7cf2fc9b6596ca002,The Keg Steakhouse & Bar,0.978856383792751,8.8,2.0,466,Steakhouse,13383.0,253.0,309.0,72.0
1,4eecbef20aaf1d45b10cdddb,Bulk Barn,0.9880447358272272,7.7,,408,Grocery Store,17069.0,234.0,112.0,22.0
1,4aff5ce4f964a520c53722e3,Out on the Street Inc,0.9387177933263549,8.2,,451,Clothing Store,17043.0,15.0,26.0,5.0
1,4ae787b9f964a52020ac21e3,Tokyo Kitchen,0.9555151537411468,8.0,2.0,443,Diner,13049.0,37.0,39.0,21.0
1,4b8c0fa3f964a52085bb32e3,Lebanon Express,0.9759609204267901,7.9,1.0,443,Falafel Restaurant,13144.0,21.0,22.0,11.0
1,5edae1b16b3a3c00085a9ee3,Nani’s Gelato,0.9790277854296365,7.9,,452,Gelato Shop,13045.0,23.0,14.0,12.0
1,4bf46b5c94af2d7f86953a72,The Blake House,0.9485305370380572,7.9,2.0,491,Bar,13003.0,118.0,115.0,32.0
1,4adf45d4f964a520fb7821e3,Okonomi House Restaurant,0.9565068346402709,7.6,1.0,470,Japanese Restaurant,13263.0,69.0,85.0,26.0
1,4ad4c060f964a52086f720e3,7 West Cafe,0.9601797268592487,7.6,2.0,488,Café,13034.0,182.0,267.0,87.0
1,4b23d2b2f964a520795a24e3,Dollarama,0.9714493844844789,7.5,,484,Discount Store,17034.0,20.0,42.0,4.0
1,4b2bd898f964a52042bc24e3,Kinka Izakaya,0.9672745303289075,8.8,2.0,613,Japanese Restaurant,13263.0,635.0,578.0,219.0
1,569e7814498e1a7f3e01bfe4,Rooster Coffee House,0.9710943382366445,8.4,2.0,599,Café,13034.0,54.0,87.0,16.0
1,58a5b19bbbec660f5161aadd,H Mart,0.9767689567149652,7.5,,524,Imported Food Store,17073.0,30.0,19.0,2.0
1,52459c6f498e70b18c0cb965,Starbucks,0.9608775763808545,7.4,1.0,518,Coffee Shop,13035.0,19.0,48.0,3.0
1,51755dc7498ece19b7261641,Banh Mi Boys,0.9684804632741385,9.0,1.0,643,Australian Restaurant,13073.0,169.0,403.0,89.0
1,4b240652f964a5205a5f24e3,Indigo,0.9833311908128722,8.6,,635,Bookstore,17018.0,248.0,269.0,43.0
1,5a81ae339deb7d369fa7f146,Hailed Coffee,0.9760404997582013,9.3,1.0,681,Coffee Shop,13035.0,211.0,69.0,58.0
1,4c4db6cd0d90b713fc298f78,Red Rocket Coffee,0.9691538268476179,8.1,1.0,630,Bakery,13002.0,105.0,53.0,33.0
1,4baabfeef964a52055843ae3,Bay Street Video,0.9372180290036055,8.1,,632,Video Store,17137.0,6.0,9.0,2.0
1,511b918be4b00262d6b926b6,Marshalls,0.9848003477004634,8.0,,634,Department Store,17033.0,42.0,135.0,17.0
1,5b2d934e59c423002c0c6db6,Eataly Toronto,0.9965413598271292,8.4,,675,Restaurant,13065.0,157.0,51.0,10.0
1,4c8facf91664b1f79c90aa2f,College Park Area,0.9870591764151347,7.6,,612,Park,16032.0,50.0,16.0,7.0
1,4b9d206bf964a520e69136e3,Queen's Park,0.9913258528761807,8.7,,702,Park,16032.0,652.0,228.0,33.0
1,4ae61447f964a52090a421e3,Legislative Assembly of Ontario,0.9836189007033589,8.5,,706,Government Department,12069.0,319.0,92.0,9.0
1,557231e3498e540f05f3083c,Tim Hortons,0.9784890945708532,8.4,1.0,721,"Cafe, Coffee, and Tea House",13032.0,27.0,51.0,8.0
1,537d4d6d498ec171ba22e7fe,Jimmy's Coffee,0.9688110235738465,8.6,2.0,745,Café,13034.0,79.0,216.0,44.0
1,55fc4355498e02b96634274e,Cos,0.9420478822715614,8.4,,747,Clothing Store,17043.0,6.0,33.0,1.0
1,57e074a7498ef24d3980d2f5,Planta,0.965860466824601,8.2,2.0,754,Vegan and Vegetarian Restaurant,13377.0,88.0,133.0,31.0
1,55007fd7498ed027fd04b664,Page & Panel: the TCAF Shop,0.8867096395056288,8.9,,797,Bookstore,17018.0,39.0,21.0,5.0
1,4b5f2e80f964a52088ab29e3,Toronto Public Library - Toronto Reference Library,0.9885589407378841,9.0,,806,Library,12080.0,854.0,378.0,68.0
1,554ea8bd498efa064ec03031,Paramount Fine Foods,0.8855404354825874,8.6,2.0,812,Middle Eastern Restaurant,13309.0,33.0,81.0,11.0
1,4ab2b0b9f964a520e56b20e3,The Queen and Beaver Public House,0.970225087078153,8.4,2.0,832,Bar,13003.0,226.0,354.0,116.0
1,502441e5e4b069d5af657ee2,Balzac's Coffee,0.9829700230780061,8.0,2.0,799,Café,13034.0,91.0,124.0,31.0
2,59f7bad335811b13a241e498,Gyubee,0.9392564841851383,8.2,2.0,95,Japanese Restaurant,13263.0,13.0,21.0,5.0
2,4b31677bf964a520530625e3,Royal Conservatory of Music,0.9691415838735545,8.7,,269,Music School,12054.0,198.0,65.0,11.0
2,4e84e4017beb5b5d350e3e40,Starbucks,0.9754528370031648,7.7,2.0,217,Coffee Shop,13035.0,120.0,160.0,30.0
2,4ba79cd4f964a52060a239e3,Philosopher's Walk,0.9490447419487141,9.0,,311,Park,16032.0,77.0,58.0,16.0
2,4df15e3c1f6e818dadf7afc0,Fresh on Bloor,0.9399971841159654,8.7,2.0,332,Vegan and Vegetarian Restaurant,13377.0,215.0,380.0,105.0
2,4ba79edaf964a52020a339e3,B Expresso Bar,0.9458432042311719,7.8,1.0,283,Coffee Shop,13035.0,12.0,18.0,5.0
2,4b53bef9f964a52011aa27e3,Madison Avenue Pub,0.9752753138792476,7.8,2.0,333,Pub,13018.0,280.0,488.0,71.0
2,4ad4c063f964a52029f820e3,Tiffany & Co.,0.8636867267796693,8.6,,518,Jewelry Store,17045.0,42.0,34.0,6.0
2,4b58a308f964a520db6228e3,Cobs Bread,0.9375057388940922,8.6,1.0,547,Bakery,13002.0,10.0,41.0,15.0
2,5362c366498e602fbe1db395,Yasu,0.8980527549752386,8.9,2.0,585,Sushi Restaurant,13276.0,104.0,61.0,13.0
2,524c6ea511d207bb0817c28e,Nespresso Boutique Bar,0.9397033527384472,8.4,3.0,564,Café,13034.0,205.0,174.0,40.0
2,5b720ce2e17910002c42733f,Alobar Yorkville,0.9350326581333137,8.4,,576,Restaurant,13065.0,20.0,20.0,5.0
2,5a4fe33db8fd9d1e3273654e,The Dessert Kitchen,0.915884646698376,8.2,1.0,567,Dessert Shop,13040.0,20.0,8.0,0.0
2,527d450111d25050de4ea0d8,Rasa,0.9180577745946045,9.2,,626,Restaurant,13065.0,83.0,117.0,40.0
2,4b535e0ff964a520529927e3,Burberry,0.8514988460996945,7.8,,544,Retail,17000.0,30.0,20.0,7.0
2,4ad4c063f964a52052f820e3,Whole Foods,0.9805459142134807,8.4,,601,Organic Grocery,17070.0,172.0,411.0,76.0
2,4ad4c05ef964a520d5f620e3,Trinity-St Paul's United Church,0.9545602017642125,7.6,,541,Church,12101.0,70.0,14.0,0.0
2,4ae10966f964a520c28421e3,Bmv Books,0.9602837921387863,8.4,,616,Bookstore,17018.0,73.0,147.0,32.0
2,4ad4c05ef964a520def620e3,Gardiner Museum,0.9490263774876193,7.2,,495,Museum,10027.0,169.0,102.0,27.0
2,4b6753d6f964a52047482be3,Louis Vuitton,0.946253343862291,7.3,,509,Clothing Store,17043.0,63.0,25.0,5.0
2,4f9b0e84e4b0d04dbf9767ee,The Oxley,0.9339675193898102,8.3,3.0,629,Bar,13003.0,118.0,193.0,40.0
2,5707bcb9498e709b544e20b2,Her Father's Cider Bar + Kitchen,0.9466634834934102,8.9,,688,Beer Bar,13006.0,70.0,58.0,12.0
2,4b6b4014f964a52025fc2be3,Cibo Wine Bar - Yorkville,0.9568986098102951,7.6,2.0,587,Wine Bar,13025.0,126.0,164.0,60.0
2,4b02a076f964a520234922e3,One Restaurant,0.9363977497413671,7.9,4.0,627,Lounge,13016.0,180.0,141.0,43.0
2,4b0e950ef964a520b55823e3,Lululemon Athletica,0.9367038240929486,7.4,,573,Clothing Store,17043.0,10.0,27.0,7.0
2,4b9d206bf964a520e69136e3,Queen's Park,0.9913258528761807,8.7,,693,Park,16032.0,652.0,228.0,33.0
2,4bba7d86cf2fc9b62ba6a102,Summer's Sweet Memories Inc,0.9570944973953073,8.7,1.0,697,Ice Cream Parlor,13046.0,81.0,140.0,43.0
2,4ad4c05df964a52054f620e3,Hemingway's Restaurant,0.9808152596428724,7.7,2.0,618,Restaurant,13065.0,255.0,438.0,102.0
2,4b6cbfd2f964a52072512ce3,Akai Sushi,0.8907865498686941,8.5,2.0,699,Sushi Restaurant,13276.0,17.0,42.0,16.0
2,4ad4c05ff964a52004f720e3,Sotto Sotto Restaurant,0.9284214521391536,8.3,4.0,747,Italian Restaurant,13236.0,36.0,88.0,27.0
2,4ad4c05ff964a5203af720e3,Yamato Japanese Restaurant,0.9306986453149199,8.6,4.0,769,Sushi Restaurant,13276.0,97.0,101.0,26.0
2,4ad4c062f964a5200df820e3,Bloor-Yorkville Business Improvement Area,0.9956170152853531,8.2,,745,Shopping Plaza,17115.0,47.0,38.0,4.0
2,57941784498e2ae70c5c197b,Goldstruck Coffee,0.9540092679313659,7.4,1.0,655,Café,13034.0,37.0,47.0,3.0
2,4af30f13f964a52030ea21e3,Trattoria Nervosa,0.9270624820181318,8.8,3.0,786,Italian Restaurant,13236.0,203.0,304.0,82.0
2,55fc4355498e02b96634274e,Cos,0.9420478822715614,8.4,,766,Clothing Store,17043.0,6.0,33.0,1.0
2,57817461498e4ac40d24a6d6,Crafty Coyote,0.9561579098794679,8.3,,763,Beer Bar,13006.0,111.0,37.0,8.0
2,56d5a00fcd109c07f4c4afa5,5 Elements Espresso,0.9425314797470602,7.7,1.0,757,Café,13034.0,17.0,31.0,4.0
2,618dc35b3dd8160ca944ac3b,MIMI Chinese,0.9819048843345025,8.2,1.0,817,Chinese Restaurant,13099.0,31.0,8.0,2.0
2,4b240652f964a5205a5f24e3,Indigo,0.9833311908128722,8.6,,855,Bookstore,17018.0,248.0,269.0,43.0
2,554ea8bd498efa064ec03031,Paramount Fine Foods,0.8855404354825874,8.6,2.0,853,Middle Eastern Restaurant,13309.0,33.0,81.0,11.0
2,4baabfeef964a52055843ae3,Bay Street Video,0.9372180290036055,8.1,,836,Video Store,17137.0,6.0,9.0,2.0
2,4ad4c061f964a520a3f720e3,Joso's,0.9204880049461616,8.5,4.0,873,Italian Restaurant,13236.0,32.0,49.0,18.0
2,4ad4c062f964a520b9f720e3,Hot Docs Ted Rogers Cinema,0.9624324340868884,8.9,2.0,898,Movie Theater,10024.0,280.0,238.0,38.0
2,4ae61447f964a52090a421e3,Legislative Assembly of Ontario,0.9836189007033589,8.5,,882,Government Department,12069.0,319.0,92.0,9.0
2,57e074a7498ef24d3980d2f5,Planta,0.965860466824601,8.2,2.0,858,Vegan and Vegetarian Restaurant,13377.0,88.0,133.0,31.0
2,5b2d934e59c423002c0c6db6,Eataly Toronto,0.9965413598271292,8.4,,901,Restaurant,13065.0,157.0,51.0,10.0
2,4c0c36c0a1b32d7f97439cf0,Jean Sibelius Square,0.966093083331803,8.2,,882,Park,16032.0,13.0,21.0,5.0
2,4ae312edf964a520449021e3,Flo's Diner,0.9571006188823389,7.5,2.0,813,Diner,13049.0,56.0,129.0,65.0
2,4ad4c05cf964a520cdf520e3,Insomnia Restaurant and Lounge,0.9565925354587136,8.7,2.0,957,Restaurant,13065.0,292.0,437.0,147.0
2,5212b8cd498e2382091b2df9,Aroma Espresso Bar,0.9160805342833881,7.5,2.0,851,Café,13034.0,60.0,95.0,20.0
3,4df15e3c1f6e818dadf7afc0,Fresh on Bloor,0.9399971841159654,8.7,2.0,73,Vegan and Vegetarian Restaurant,13377.0,215.0,380.0,105.0
3,4b53bef9f964a52011aa27e3,Madison Avenue Pub,0.9752753138792476,7.8,2.0,105,Pub,13018.0,280.0,488.0,71.0
3,59f7bad335811b13a241e498,Gyubee,0.9392564841851383,8.2,2.0,176,Japanese Restaurant,13263.0,13.0,21.0,5.0
3,4b58a308f964a520db6228e3,Cobs Bread,0.9375057388940922,8.6,1.0,285,Bakery,13002.0,10.0,41.0,15.0
3,4ad4c05ef964a520d5f620e3,Trinity-St Paul's United Church,0.9545602017642125,7.6,,282,Church,12101.0,70.0,14.0,0.0
3,4ae10966f964a520c28421e3,Bmv Books,0.9602837921387863,8.4,,357,Bookstore,17018.0,73.0,147.0,32.0
3,5362c366498e602fbe1db395,Yasu,0.8980527549752386,8.9,2.0,481,Sushi Restaurant,13276.0,104.0,61.0,13.0
3,527d450111d25050de4ea0d8,Rasa,0.9180577745946045,9.2,,498,Restaurant,13065.0,83.0,117.0,40.0
3,5a4fe33db8fd9d1e3273654e,The Dessert Kitchen,0.915884646698376,8.2,1.0,481,Dessert Shop,13040.0,20.0,8.0,0.0
3,57817461498e4ac40d24a6d6,Crafty Coyote,0.9561579098794679,8.3,,502,Beer Bar,13006.0,111.0,37.0,8.0
3,4e84e4017beb5b5d350e3e40,Starbucks,0.9754528370031648,7.7,2.0,461,Coffee Shop,13035.0,120.0,160.0,30.0
3,4b31677bf964a520530625e3,Royal Conservatory of Music,0.9691415838735545,8.7,,531,Music School,12054.0,198.0,65.0,11.0
3,5707bcb9498e709b544e20b2,Her Father's Cider Bar + Kitchen,0.9466634834934102,8.9,,546,Beer Bar,13006.0,70.0,58.0,12.0
3,4b6cbfd2f964a52072512ce3,Akai Sushi,0.8907865498686941,8.5,2.0,549,Sushi Restaurant,13276.0,17.0,42.0,16.0
3,4ba79cd4f964a52060a239e3,Philosopher's Walk,0.9490447419487141,9.0,,576,Park,16032.0,77.0,58.0,16.0
3,4ba79edaf964a52020a339e3,B Expresso Bar,0.9458432042311719,7.8,1.0,547,Coffee Shop,13035.0,12.0,18.0,5.0
3,4ad4c062f964a520b9f720e3,Hot Docs Ted Rogers Cinema,0.9624324340868884,8.9,2.0,634,Movie Theater,10024.0,280.0,238.0,38.0
3,4ad4c05cf964a520cdf520e3,Insomnia Restaurant and Lounge,0.9565925354587136,8.7,2.0,695,Restaurant,13065.0,292.0,437.0,147.0
3,56466b66498e2673f2f4bb3a,Kinka Izakaya Bloor,0.9333492491996156,8.2,3.0,674,Japanese Restaurant,13263.0,451.0,297.0,110.0
3,4c0c36c0a1b32d7f97439cf0,Jean Sibelius Square,0.966093083331803,8.2,,680,Park,16032.0,13.0,21.0,5.0
3,4ad4c063f964a52029f820e3,Tiffany & Co.,0.8636867267796693,8.6,,777,Jewelry Store,17045.0,42.0,34.0,6.0
3,4ad4c063f964a52052f820e3,Whole Foods,0.9805459142134807,8.4,,787,Organic Grocery,17070.0,172.0,411.0,76.0
3,5b720ce2e17910002c42733f,Alobar Yorkville,0.9350326581333137,8.4,,817,Restaurant,13065.0,20.0,20.0,5.0
3,524c6ea511d207bb0817c28e,Nespresso Boutique Bar,0.9397033527384472,8.4,3.0,814,Café,13034.0,205.0,174.0,40.0
3,53652192498e40623181fd95,Bampot,0.9465288107787143,8.0,1.0,805,Arts and Entertainment,10000.0,36.0,43.0,8.0
3,4c7be89283a7bfb7637d8ff8,Snakes & Lattes,0.9185658580182298,8.6,2.0,875,Café,13034.0,323.0,391.0,106.0
3,5a9ae543b6eedb376f9a13ed,Rustle & Still Café,0.9221224419836067,8.6,1.0,874,Café,13034.0,22.0,32.0,7.0
3,4b535e0ff964a520529927e3,Burberry,0.8514988460996945,7.8,,804,Retail,17000.0,30.0,20.0,7.0
3,4f9b0e84e4b0d04dbf9767ee,The Oxley,0.9339675193898102,8.3,3.0,871,Bar,13003.0,118.0,193.0,40.0
3,4b9d206bf964a520e69136e3,Queen's Park,0.9913258528761807,8.7,,922,Park,16032.0,652.0,228.0,33.0
3,4ad4c05ff964a52004f720e3,Sotto Sotto Restaurant,0.9284214521391536,8.3,4.0,894,Italian Restaurant,13236.0,36.0,88.0,27.0
3,4b6753d6f964a52047482be3,Louis Vuitton,0.946253343862291,7.3,,769,Clothing Store,17043.0,63.0,25.0,5.0
3,4b02a076f964a520234922e3,One Restaurant,0.9363977497413671,7.9,4.0,863,Lounge,13016.0,180.0,141.0,43.0
3,4ad4c05ef964a520def620e3,Gardiner Museum,0.9490263774876193,7.2,,763,Museum,10027.0,169.0,102.0,27.0
3,4bba7d86cf2fc9b62ba6a102,Summer's Sweet Memories Inc,0.9570944973953073,8.7,1.0,938,Ice Cream Parlor,13046.0,81.0,140.0,43.0
3,4b6b4014f964a52025fc2be3,Cibo Wine Bar - Yorkville,0.9568986098102951,7.6,2.0,823,Wine Bar,13025.0,126.0,164.0,60.0
3,4ae7bc29f964a52084ad21e3,Ezra's Pound,0.9186087084274512,8.3,2.0,922,Café,13034.0,54.0,103.0,29.0
3,4c62c59ce1621b8dd0332453,Roti Cuisine of India,0.905386296439131,8.5,2.0,939,South Indian Restaurant,13223.0,16.0,55.0,20.0
3,4b0e950ef964a520b55823e3,Lululemon Athletica,0.9367038240929486,7.4,,827,Clothing Store,17043.0,10.0,27.0,7.0
3,4ad4c05df964a52054f620e3,Hemingway's Restaurant,0.9808152596428724,7.7,2.0,868,Restaurant,13065.0,255.0,438.0,102.0
3,618dc35b3dd8160ca944ac3b,MIMI Chinese,0.9819048843345025,8.2,1.0,924,Chinese Restaurant,13099.0,31.0,8.0,2.0
3,56d5a00fcd109c07f4c4afa5,5 Elements Espresso,0.9425314797470602,7.7,1.0,905,Café,13034.0,17.0,31.0,4.0
3,4dd5c8762271c5d36d13e5c1,Playa Cabana,0.940946014605868,8.5,2.0,1002,Fast Food Restaurant,13145.0,123.0,211.0,63.0
3,4b11b1f2f964a520778223e3,Korean Village Restaurant,0.947030772715308,8.1,2.0,978,BBQ Joint,13026.0,99.0,138.0,45.0
3,4bec76d675b2c9b63786438d,Just You,0.9075716673094228,8.0,,968,Gift Store,17089.0,19.0,26.0,10.0
3,5b6ef35c3af988002c6c1cfa,Krispy Kreme,0.9180149241853831,7.6,1.0,931,Donut Shop,13043.0,5.0,8.0,1.0
3,5c5f10e4bf7dde002cef8172,Fet Zun,0.9156091797819527,7.6,2.0,933,Middle Eastern Restaurant,13309.0,14.0,12.0,2.0
3,57941784498e2ae70c5c197b,Goldstruck Coffee,0.9540092679313659,7.4,1.0,908,Café,13034.0,37.0,47.0,3.0
