stn_ind,fs_id,ven_name,ven_pop,ven_rating,ven_price,ven_dist_from_stn,latitude,longitude,radius,cat_name,cat_id,t_ratings
1,4ad8888ff964a520141221e3,Starbucks,0.9759180700175687,7.8,2.0,244,43.639832,-79.395954,1000,Coffee Shop,13035.0,127.0
1,4b654efaf964a520aeec2ae3,Black Eagle,0.9730103636775446,8.3,2.0,294,43.639832,-79.395954,1000,Gay Bar,13011.0,64.0
1,590a649bdee77071100a6a15,Coffee Island,0.9590901021676186,7.5,1.0,285,43.639832,-79.395954,1000,Café,13034.0,25.0
1,4ad887d2f964a520111221e3,Hair of the Dog,0.9914788900519714,8.4,2.0,392,43.639832,-79.395954,1000,Gay Bar,13011.0,273.0
1,54121f6a498e0aefc0da0ac9,Church Street Espresso,0.9587901493030687,8.1,1.0,393,43.639832,-79.395954,1000,Café,13034.0,40.0
1,5a6f54bbf193c029b1ecd567,Loblaws,0.9983716844495865,8.7,,431,43.639832,-79.395954,1000,Grocery Store,17069.0,681.0
1,52d884c5498ecf5c7cafe5ab,Nando's Peri-Peri,0.9770076947091988,8.2,2.0,425,43.639832,-79.395954,1000,Portuguese Restaurant,13325.0,249.0
1,4bb942a7cf2fc9b6596ca002,The Keg Steakhouse & Bar,0.978856383792751,8.8,2.0,466,43.639832,-79.395954,1000,Steakhouse,13383.0,309.0
1,4eecbef20aaf1d45b10cdddb,Bulk Barn,0.9880447358272272,7.7,,408,43.639832,-79.395954,1000,Grocery Store,17069.0,112.0
1,4aff5ce4f964a520c53722e3,Out on the Street Inc,0.9387177933263549,8.2,,451,43.639832,-79.395954,1000,Clothing Store,17043.0,26.0
1,4ae787b9f964a52020ac21e3,Tokyo Kitchen,0.9555151537411468,8.0,2.0,443,43.639832,-79.395954,1000,Diner,13049.0,39.0
1,4b8c0fa3f964a52085bb32e3,Lebanon Express,0.9759609204267901,7.9,1.0,443,43.639832,-79.395954,1000,Falafel Restaurant,13144.0,22.0
1,5edae1b16b3a3c00085a9ee3,Nani’s Gelato,0.9790277854296365,7.9,,452,43.639832,-79.395954,1000,Gelato Shop,13045.0,14.0
1,4bf46b5c94af2d7f86953a72,The Blake House,0.9485305370380572,7.9,2.0,491,43.639832,-79.395954,1000,Bar,13003.0,115.0
1,4adf45d4f964a520fb7821e3,Okonomi House Restaurant,0.9565068346402709,7.6,1.0,470,43.639832,-79.395954,1000,Japanese Restaurant,13263.0,85.0
1,4ad4c060f964a52086f720e3,7 West Cafe,0.9601797268592487,7.6,2.0,488,43.639832,-79.395954,1000,Café,13034.0,267.0
1,4b23d2b2f964a520795a24e3,Dollarama,0.9714493844844789,7.5,,484,43.639832,-79.395954,1000,Discount Store,17034.0,42.0
1,4b2bd898f964a52042bc24e3,Kinka Izakaya,0.9672745303289075,8.8,2.0,613,43.639832,-79.395954,1000,Japanese Restaurant,13263.0,578.0
1,569e7814498e1a7f3e01bfe4,Rooster Coffee House,0.9710943382366445,8.4,2.0,599,43.639832,-79.395954,1000,Café,13034.0,87.0
1,58a5b19bbbec660f5161aadd,H Mart,0.9767689567149652,7.5,,524,43.639832,-79.395954,1000,Imported Food Store,17073.0,19.0
1,52459c6f498e70b18c0cb965,Starbucks,0.9608775763808545,7.4,1.0,518,43.639832,-79.395954,1000,Coffee Shop,13035.0,48.0
1,51755dc7498ece19b7261641,Banh Mi Boys,0.9684804632741385,9.0,1.0,643,43.639832,-79.395954,1000,Australian Restaurant,13073.0,403.0
1,4b240652f964a5205a5f24e3,Indigo,0.9833311908128722,8.6,,635,43.639832,-79.395954,1000,Bookstore,17018.0,269.0
1,5a81ae339deb7d369fa7f146,Hailed Coffee,0.9760404997582013,9.3,1.0,681,43.639832,-79.395954,1000,Coffee Shop,13035.0,69.0
1,4c4db6cd0d90b713fc298f78,Red Rocket Coffee,0.9691538268476179,8.1,1.0,630,43.639832,-79.395954,1000,Bakery,13002.0,53.0
1,4baabfeef964a52055843ae3,Bay Street Video,0.9372180290036055,8.1,,632,43.639832,-79.395954,1000,Video Store,17137.0,9.0
1,511b918be4b00262d6b926b6,Marshalls,0.9848003477004634,8.0,,634,43.639832,-79.395954,1000,Department Store,17033.0,135.0
1,5b2d934e59c423002c0c6db6,Eataly Toronto,0.9965413598271292,8.4,,675,43.639832,-79.395954,1000,Restaurant,13065.0,51.0
1,4c8facf91664b1f79c90aa2f,College Park Area,0.9870591764151347,7.6,,612,43.639832,-79.395954,1000,Park,16032.0,16.0
1,4b9d206bf964a520e69136e3,Queen's Park,0.9913258528761807,8.7,,702,43.639832,-79.395954,1000,Park,16032.0,228.0
1,4ae61447f964a52090a421e3,Legislative Assembly of Ontario,0.9836189007033589,8.5,,706,43.639832,-79.395954,1000,Government Department,12069.0,92.0
1,557231e3498e540f05f3083c,Tim Hortons,0.9784890945708532,8.4,1.0,721,43.639832,-79.395954,1000,"Cafe, Coffee, and Tea House",13032.0,51.0
1,537d4d6d498ec171ba22e7fe,Jimmy's Coffee,0.9688110235738465,8.6,2.0,745,43.639832,-79.395954,1000,Café,13034.0,216.0
1,55fc4355498e02b96634274e,Cos,0.9420478822715614,8.4,,747,43.639832,-79.395954,1000,Clothing Store,17043.0,33.0
1,57e074a7498ef24d3980d2f5,Planta,0.965860466824601,8.2,2.0,754,43.639832,-79.395954,1000,Vegan and Vegetarian Restaurant,13377.0,133.0
1,55007fd7498ed027fd04b664,Page & Panel: the TCAF Shop,0.8867096395056288,8.9,,797,43.639832,-79.395954,1000,Bookstore,17018.0,21.0
1,4b5f2e80f964a52088ab29e3,Toronto Public Library - Toronto Reference Library,0.9885589407378841,9.0,,806,43.639832,-79.395954,1000,Library,12080.0,378.0
1,554ea8bd498efa064ec03031,Paramount Fine Foods,0.8855404354825874,8.6,2.0,812,43.639832,-79.395954,1000,Middle Eastern Restaurant,13309.0,81.0
1,4ab2b0b9f964a520e56b20e3,The Queen and Beaver Public House,0.970225087078153,8.4,2.0,832,43.639832,-79.395954,1000,Bar,13003.0,354.0
1,502441e5e4b069d5af657ee2,Balzac's Coffee,0.9829700230780061,8.0,2.0,799,43.639832,-79.395954,1000,Café,13034.0,124.0
2,59f7bad335811b13a241e498,Gyubee,0.9392564841851383,8.2,2.0,95,43.639832,-79.395954,1000,Japanese Restaurant,13263.0,21.0
2,4b31677bf964a520530625e3,Royal Conservatory of Music,0.9691415838735545,8.7,,269,43.639832,-79.395954,1000,Music School,12054.0,65.0
2,4e84e4017beb5b5d350e3e40,Starbucks,0.9754528370031648,7.7,2.0,217,43.639832,-79.395954,1000,Coffee Shop,13035.0,160.0
2,4ba79cd4f964a52060a239e3,Philosopher's Walk,0.9490447419487141,9.0,,311,43.639832,-79.395954,1000,Park,16032.0,58.0
2,4df15e3c1f6e818dadf7afc0,Fresh on Bloor,0.9399971841159654,8.7,2.0,332,43.639832,-79.395954,1000,Vegan and Vegetarian Restaurant,13377.0,380.0
2,4ba79edaf964a52020a339e3,B Expresso Bar,0.9458432042311719,7.8,1.0,283,43.639832,-79.395954,1000,Coffee Shop,13035.0,18.0
2,4b53bef9f964a52011aa27e3,Madison Avenue Pub,0.9752753138792476,7.8,2.0,333,43.639832,-79.395954,1000,Pub,13018.0,488.0
2,4ad4c063f964a52029f820e3,Tiffany & Co.,0.8636867267796693,8.6,,518,43.639832,-79.395954,1000,Jewelry Store,17045.0,34.0
2,4b58a308f964a520db6228e3,Cobs Bread,0.9375057388940922,8.6,1.0,547,43.639832,-79.395954,1000,Bakery,13002.0,41.0
2,5362c366498e602fbe1db395,Yasu,0.8980527549752386,8.9,2.0,585,43.639832,-79.395954,1000,Sushi Restaurant,13276.0,61.0
2,524c6ea511d207bb0817c28e,Nespresso Boutique Bar,0.9397033527384472,8.4,3.0,564,43.639832,-79.395954,1000,Café,13034.0,174.0
2,5b720ce2e17910002c42733f,Alobar Yorkville,0.9350326581333137,8.4,,576,43.639832,-79.395954,1000,Restaurant,13065.0,20.0
2,5a4fe33db8fd9d1e3273654e,The Dessert Kitchen,0.915884646698376,8.2,1.0,567,43.639832,-79.395954,1000,Dessert Shop,13040.0,8.0
2,527d450111d25050de4ea0d8,Rasa,0.9180577745946045,9.2,,626,43.639832,-79.395954,1000,Restaurant,13065.0,117.0
2,4b535e0ff964a520529927e3,Burberry,0.8514988460996945,7.8,,544,43.639832,-79.395954,1000,Retail,17000.0,20.0
2,4ad4c063f964a52052f820e3,Whole Foods,0.9805459142134807,8.4,,601,43.639832,-79.395954,1000,Organic Grocery,17070.0,411.0
2,4ad4c05ef964a520d5f620e3,Trinity-St Paul's United Church,0.9545602017642125,7.6,,541,43.639832,-79.395954,1000,Church,12101.0,14.0
2,4ae10966f964a520c28421e3,Bmv Books,0.9602837921387863,8.4,,616,43.639832,-79.395954,1000,Bookstore,17018.0,147.0
2,4ad4c05ef964a520def620e3,Gardiner Museum,0.9490263774876193,7.2,,495,43.639832,-79.395954,1000,Museum,10027.0,102.0
2,4b6753d6f964a52047482be3,Louis Vuitton,0.946253343862291,7.3,,509,43.639832,-79.395954,1000,Clothing Store,17043.0,25.0
2,4f9b0e84e4b0d04dbf9767ee,The Oxley,0.9339675193898102,8.3,3.0,629,43.639832,-79.395954,1000,Bar,13003.0,193.0
2,5707bcb9498e709b544e20b2,Her Father's Cider Bar + Kitchen,0.9466634834934102,8.9,,688,43.639832,-79.395954,1000,Beer Bar,13006.0,58.0
2,4b6b4014f964a52025fc2be3,Cibo Wine Bar - Yorkville,0.9568986098102951,7.6,2.0,587,43.639832,-79.395954,1000,Wine Bar,13025.0,164.0
2,4b02a076f964a520234922e3,One Restaurant,0.9363977497413671,7.9,4.0,627,43.639832,-79.395954,1000,Lounge,13016.0,141.0
2,4b0e950ef964a520b55823e3,Lululemon Athletica,0.9367038240929486,7.4,,573,43.639832,-79.395954,1000,Clothing Store,17043.0,27.0
2,4b9d206bf964a520e69136e3,Queen's Park,0.9913258528761807,8.7,,693,43.639832,-79.395954,1000,Park,16032.0,228.0
2,4bba7d86cf2fc9b62ba6a102,Summer's Sweet Memories Inc,0.9570944973953073,8.7,1.0,697,43.639832,-79.395954,1000,Ice Cream Parlor,13046.0,140.0
2,4ad4c05df964a52054f620e3,Hemingway's Restaurant,0.9808152596428724,7.7,2.0,618,43.639832,-79.395954,1000,Restaurant,13065.0,438.0
2,4b6cbfd2f964a52072512ce3,Akai Sushi,0.8907865498686941,8.5,2.0,699,43.639832,-79.395954,1000,Sushi Restaurant,13276.0,42.0
2,4ad4c05ff964a52004f720e3,Sotto Sotto Restaurant,0.9284214521391536,8.3,4.0,747,43.639832,-79.395954,1000,Italian Restaurant,13236.0,88.0
2,4ad4c05ff964a5203af720e3,Yamato Japanese Restaurant,0.9306986453149199,8.6,4.0,769,43.639832,-79.395954,1000,Sushi Restaurant,13276.0,101.0
2,4ad4c062f964a5200df820e3,Bloor-Yorkville Business Improvement Area,0.9956170152853531,8.2,,745,43.639832,-79.395954,1000,Shopping Plaza,17115.0,38.0
2,57941784498e2ae70c5c197b,Goldstruck Coffee,0.9540092679313659,7.4,1.0,655,43.639832,-79.395954,1000,Café,13034.0,47.0
2,4af30f13f964a52030ea21e3,Trattoria Nervosa,0.9270624820181318,8.8,3.0,786,43.639832,-79.395954,1000,Italian Restaurant,13236.0,304.0
2,55fc4355498e02b96634274e,Cos,0.9420478822715614,8.4,,766,43.639832,-79.395954,1000,Clothing Store,17043.0,33.0
2,57817461498e4ac40d24a6d6,Crafty Coyote,0.9561579098794679,8.3,,763,43.639832,-79.395954,1000,Beer Bar,13006.0,37.0
2,56d5a00fcd109c07f4c4afa5,5 Elements Espresso,0.9425314797470602,7.7,1.0,757,43.639832,-79.395954,1000,Café,13034.0,31.0
2,618dc35b3dd8160ca944ac3b,MIMI Chinese,0.9819048843345025,8.2,1.0,817,43.639832,-79.395954,1000,Chinese Restaurant,13099.0,8.0
2,4b240652f964a5205a5f24e3,Indigo,0.9833311908128722,8.6,,855,43.639832,-79.395954,1000,Bookstore,17018.0,269.0
2,554ea8bd498efa064ec03031,Paramount Fine Foods,0.8855404354825874,8.6,2.0,853,43.639832,-79.395954,1000,Middle Eastern Restaurant,13309.0,81.0
2,4baabfeef964a52055843ae3,Bay Street Video,0.9372180290036055,8.1,,836,43.639832,-79.395954,1000,Video Store,17137.0,9.0
2,4ad4c061f964a520a3f720e3,Joso's,0.9204880049461616,8.5,4.0,873,43.639832,-79.395954,1000,Italian Restaurant,13236.0,49.0
2,4ad4c062f964a520b9f720e3,Hot Docs Ted Rogers Cinema,0.9624324340868884,8.9,2.0,898,43.639832,-79.395954,1000,Movie Theater,10024.0,238.0
2,4ae61447f964a52090a421e3,Legislative Assembly of Ontario,0.9836189007033589,8.5,,882,43.639832,-79.395954,1000,Government Department,12069.0,92.0
2,57e074a7498ef24d3980d2f5,Planta,0.965860466824601,8.2,2.0,858,43.639832,-79.395954,1000,Vegan and Vegetarian Restaurant,13377.0,133.0
2,5b2d934e59c423002c0c6db6,Eataly Toronto,0.9965413598271292,8.4,,901,43.639832,-79.395954,1000,Restaurant,13065.0,51.0
2,4c0c36c0a1b32d7f97439cf0,Jean Sibelius Square,0.966093083331803,8.2,,882,43.639832,-79.395954,1000,Park,16032.0,21.0
2,4ae312edf964a520449021e3,Flo's Diner,0.9571006188823389,7.5,2.0,813,43.639832,-79.395954,1000,Diner,13049.0,129.0
2,4ad4c05cf964a520cdf520e3,Insomnia Restaurant and Lounge,0.9565925354587136,8.7,2.0,957,43.639832,-79.395954,1000,Restaurant,13065.0,437.0
2,5212b8cd498e2382091b2df9,Aroma Espresso Bar,0.9160805342833881,7.5,2.0,851,43.639832,-79.395954,1000,Café,13034.0,95.0
3,4df15e3c1f6e818dadf7afc0,Fresh on Bloor,0.9399971841159654,8.7,2.0,73,43.639832,-79.395954,1000,Vegan and Vegetarian Restaurant,13377.0,380.0
3,4b53bef9f964a52011aa27e3,Madison Avenue Pub,0.9752753138792476,7.8,2.0,105,43.639832,-79.395954,1000,Pub,13018.0,488.0
3,59f7bad335811b13a241e498,Gyubee,0.9392564841851383,8.2,2.0,176,43.639832,-79.395954,1000,Japanese Restaurant,13263.0,21.0
3,4b58a308f964a520db6228e3,Cobs Bread,0.9375057388940922,8.6,1.0,285,43.639832,-79.395954,1000,Bakery,13002.0,41.0
3,4ad4c05ef964a520d5f620e3,Trinity-St Paul's United Church,0.9545602017642125,7.6,,282,43.639832,-79.395954,1000,Church,12101.0,14.0
3,4ae10966f964a520c28421e3,Bmv Books,0.9602837921387863,8.4,,357,43.639832,-79.395954,1000,Bookstore,17018.0,147.0
3,5362c366498e602fbe1db395,Yasu,0.8980527549752386,8.9,2.0,481,43.639832,-79.395954,1000,Sushi Restaurant,13276.0,61.0
3,527d450111d25050de4ea0d8,Rasa,0.9180577745946045,9.2,,498,43.639832,-79.395954,1000,Restaurant,13065.0,117.0
3,5a4fe33db8fd9d1e3273654e,The Dessert Kitchen,0.915884646698376,8.2,1.0,481,43.639832,-79.395954,1000,Dessert Shop,13040.0,8.0
3,57817461498e4ac40d24a6d6,Crafty Coyote,0.9561579098794679,8.3,,502,43.639832,-79.395954,1000,Beer Bar,13006.0,37.0
3,4e84e4017beb5b5d350e3e40,Starbucks,0.9754528370031648,7.7,2.0,461,43.639832,-79.395954,1000,Coffee Shop,13035.0,160.0
3,4b31677bf964a520530625e3,Royal Conservatory of Music,0.9691415838735545,8.7,,531,43.639832,-79.395954,1000,Music School,12054.0,65.0
3,5707bcb9498e709b544e20b2,Her Father's Cider Bar + Kitchen,0.9466634834934102,8.9,,546,43.639832,-79.395954,1000,Beer Bar,13006.0,58.0
3,4b6cbfd2f964a52072512ce3,Akai Sushi,0.8907865498686941,8.5,2.0,549,43.639832,-79.395954,1000,Sushi Restaurant,13276.0,42.0
3,4ba79cd4f964a52060a239e3,Philosopher's Walk,0.9490447419487141,9.0,,576,43.639832,-79.395954,1000,Park,16032.0,58.0
3,4ba79edaf964a52020a339e3,B Expresso Bar,0.9458432042311719,7.8,1.0,547,43.639832,-79.395954,1000,Coffee Shop,13035.0,18.0
3,4ad4c062f964a520b9f720e3,Hot Docs Ted Rogers Cinema,0.9624324340868884,8.9,2.0,634,43.639832,-79.395954,1000,Movie Theater,10024.0,238.0
3,4ad4c05cf964a520cdf520e3,Insomnia Restaurant and Lounge,0.9565925354587136,8.7,2.0,695,43.639832,-79.395954,1000,Restaurant,13065.0,437.0
3,56466b66498e2673f2f4bb3a,Kinka Izakaya Bloor,0.9333492491996156,8.2,3.0,674,43.639832,-79.395954,1000,Japanese Restaurant,13263.0,297.0
3,4c0c36c0a1b32d7f97439cf0,Jean Sibelius Square,0.966093083331803,8.2,,680,43.639832,-79.395954,1000,Park,16032.0,21.0
3,4ad4c063f964a52029f820e3,Tiffany & Co.,0.8636867267796693,8.6,,777,43.639832,-79.395954,1000,Jewelry Store,17045.0,34.0
3,4ad4c063f964a52052f820e3,Whole Foods,0.9805459142134807,8.4,,787,43.639832,-79.395954,1000,Organic Grocery,17070.0,411.0
3,5b720ce2e17910002c42733f,Alobar Yorkville,0.9350326581333137,8.4,,817,43.639832,-79.395954,1000,Restaurant,13065.0,20.0
3,524c6ea511d207bb0817c28e,Nespresso Boutique Bar,0.9397033527384472,8.4,3.0,814,43.639832,-79.395954,1000,Café,13034.0,174.0
3,53652192498e40623181fd95,Bampot,0.9465288107787143,8.0,1.0,805,43.639832,-79.395954,1000,Arts and Entertainment,10000.0,43.0
3,4c7be89283a7bfb7637d8ff8,Snakes & Lattes,0.9185658580182298,8.6,2.0,875,43.639832,-79.395954,1000,Café,13034.0,391.0
3,5a9ae543b6eedb376f9a13ed,Rustle & Still Café,0.9221224419836067,8.6,1.0,874,43.639832,-79.395954,1000,Café,13034.0,32.0
3,4b535e0ff964a520529927e3,Burberry,0.8514988460996945,7.8,,804,43.639832,-79.395954,1000,Retail,17000.0,20.0
3,4f9b0e84e4b0d04dbf9767ee,The Oxley,0.9339675193898102,8.3,3.0,871,43.639832,-79.395954,1000,Bar,13003.0,193.0
3,4b9d206bf964a520e69136e3,Queen's Park,0.9913258528761807,8.7,,922,43.639832,-79.395954,1000,Park,16032.0,228.0
3,4ad4c05ff964a52004f720e3,Sotto Sotto Restaurant,0.9284214521391536,8.3,4.0,894,43.639832,-79.395954,1000,Italian Restaurant,13236.0,88.0
3,4b6753d6f964a52047482be3,Louis Vuitton,0.946253343862291,7.3,,769,43.639832,-79.395954,1000,Clothing Store,17043.0,25.0
3,4b02a076f964a520234922e3,One Restaurant,0.9363977497413671,7.9,4.0,863,43.639832,-79.395954,1000,Lounge,13016.0,141.0
