Station Index,Name,Rating,Price 1-4,Distance (m),Latitude,Longitude,Category,Total Ratings
0,Impact Kitchen,8.2,1.0,739,43.639832,-79.395954,Café,24.0
0,Forget Me Not Cafe,8.4,1.0,759,43.639832,-79.395954,Coffee Shop,22.0
0,The Rec Room,8.3,2.0,752,43.639832,-79.395954,Arcade,163.0
0,Toronto Harbour,8.2,,755,43.639832,-79.395954,Harbor or Marina,26.0
0,Ripley's Aquarium of Canada,8.8,2.0,820,43.639832,-79.395954,Aquarium,1785.0
0,Pizzaiolo,7.5,1.0,703,43.639832,-79.395954,Pizzeria,14.0
0,Tim Hortons,8.1,1.0,782,43.639832,-79.395954,"Cafe, Coffee, and Tea House",73.0
0,360 Restaurant,8.0,3.0,777,43.639832,-79.395954,Wine Bar,455.0
0,Steam Whistle Biergarten,8.3,,817,43.639832,-79.395954,Restaurant,23.0
0,Toronto International Film Festival,9.0,2.0,864,43.639832,-79.395954,Movie Theater,913.0
0,Parisco Cafe,7.9,1.0,799,43.639832,-79.395954,Bistro,22.0
0,General Assembly,8.6,1.0,865,43.639832,-79.395954,Pizzeria,88.0
0,Factory Theatre,8.1,,826,43.639832,-79.395954,Music Venue,40.0
0,A&W Restaurant,8.1,1.0,852,43.639832,-79.395954,American Restaurant,29.0
0,Fahrenheit Coffee,8.6,1.0,893,43.639832,-79.395954,Coffee Shop,45.0
1,Como En Casa,8.4,1.0,102,43.639832,-79.395954,Mexican Restaurant,91.0
1,T-Swirl Crepe,8.3,,174,43.639832,-79.395954,Creperie,12.0
1,The Alley,8.2,,193,43.639832,-79.395954,Bubble Tea Shop,30.0
1,Glad Day Bookshop,8.3,,224,43.639832,-79.395954,Bookstore,32.0
1,Storm Crow Manor,9.1,,261,43.639832,-79.395954,Bar,50.0
1,Fuel,8.6,2.0,258,43.639832,-79.395954,Juice Bar,70.0
1,Churchmouse & Firkin,8.5,2.0,255,43.639832,-79.395954,Pub,184.0
1,YMCA,7.9,,240,43.639832,-79.395954,Gym and Studio,107.0
1,Woody's,8.1,2.0,264,43.639832,-79.395954,Gay Bar,264.0
1,Ginger,7.6,1.0,222,43.639832,-79.395954,Diner,98.0
1,Starbucks,7.8,2.0,244,43.639832,-79.395954,Coffee Shop,127.0
1,Black Eagle,8.3,2.0,294,43.639832,-79.395954,Gay Bar,64.0
1,Coffee Island,7.5,1.0,285,43.639832,-79.395954,Café,25.0
1,Hair of the Dog,8.4,2.0,392,43.639832,-79.395954,Gay Bar,273.0
1,Church Street Espresso,8.1,1.0,393,43.639832,-79.395954,Café,40.0
1,Loblaws,8.7,,431,43.639832,-79.395954,Grocery Store,681.0
1,Nando's Peri-Peri,8.2,2.0,425,43.639832,-79.395954,Portuguese Restaurant,249.0
1,The Keg Steakhouse & Bar,8.8,2.0,466,43.639832,-79.395954,Steakhouse,309.0
1,Bulk Barn,7.7,,408,43.639832,-79.395954,Grocery Store,112.0
1,Out on the Street Inc,8.2,,451,43.639832,-79.395954,Clothing Store,26.0
1,Tokyo Kitchen,8.0,2.0,443,43.639832,-79.395954,Diner,39.0
1,Lebanon Express,7.9,1.0,443,43.639832,-79.395954,Falafel Restaurant,22.0
1,Nani’s Gelato,7.9,,452,43.639832,-79.395954,Gelato Shop,14.0
1,The Blake House,7.9,2.0,491,43.639832,-79.395954,Bar,115.0
1,Okonomi House Restaurant,7.6,1.0,470,43.639832,-79.395954,Japanese Restaurant,85.0
1,7 West Cafe,7.6,2.0,488,43.639832,-79.395954,Café,267.0
1,Dollarama,7.5,,484,43.639832,-79.395954,Discount Store,42.0
1,Kinka Izakaya,8.8,2.0,613,43.639832,-79.395954,Japanese Restaurant,578.0
1,Rooster Coffee House,8.4,2.0,599,43.639832,-79.395954,Café,87.0
1,H Mart,7.5,,524,43.639832,-79.395954,Imported Food Store,19.0
1,Starbucks,7.4,1.0,518,43.639832,-79.395954,Coffee Shop,48.0
1,Banh Mi Boys,9.0,1.0,643,43.639832,-79.395954,Australian Restaurant,403.0
1,Indigo,8.6,,635,43.639832,-79.395954,Bookstore,269.0
1,Hailed Coffee,9.3,1.0,681,43.639832,-79.395954,Coffee Shop,69.0
1,Red Rocket Coffee,8.1,1.0,630,43.639832,-79.395954,Bakery,53.0
1,Bay Street Video,8.1,,632,43.639832,-79.395954,Video Store,9.0
1,Marshalls,8.0,,634,43.639832,-79.395954,Department Store,135.0
1,Eataly Toronto,8.4,,675,43.639832,-79.395954,Restaurant,51.0
1,College Park Area,7.6,,612,43.639832,-79.395954,Park,16.0
1,Queen's Park,8.7,,702,43.639832,-79.395954,Park,228.0
1,Legislative Assembly of Ontario,8.5,,706,43.639832,-79.395954,Government Department,92.0
1,Tim Hortons,8.4,1.0,721,43.639832,-79.395954,"Cafe, Coffee, and Tea House",51.0
1,Jimmy's Coffee,8.6,2.0,745,43.639832,-79.395954,Café,216.0
1,Cos,8.4,,747,43.639832,-79.395954,Clothing Store,33.0
1,Planta,8.2,2.0,754,43.639832,-79.395954,Vegan and Vegetarian Restaurant,133.0
1,Page & Panel: the TCAF Shop,8.9,,797,43.639832,-79.395954,Bookstore,21.0
1,Toronto Public Library - Toronto Reference Library,9.0,,806,43.639832,-79.395954,Library,378.0
1,Paramount Fine Foods,8.6,2.0,812,43.639832,-79.395954,Middle Eastern Restaurant,81.0
1,The Queen and Beaver Public House,8.4,2.0,832,43.639832,-79.395954,Bar,354.0
1,Balzac's Coffee,8.0,2.0,799,43.639832,-79.395954,Café,124.0
2,Gyubee,8.2,2.0,95,43.639832,-79.395954,Japanese Restaurant,21.0
2,Royal Conservatory of Music,8.7,,269,43.639832,-79.395954,Music School,65.0
2,Starbucks,7.7,2.0,217,43.639832,-79.395954,Coffee Shop,160.0
2,Philosopher's Walk,9.0,,311,43.639832,-79.395954,Park,58.0
2,Fresh on Bloor,8.7,2.0,332,43.639832,-79.395954,Vegan and Vegetarian Restaurant,380.0
2,B Expresso Bar,7.8,1.0,283,43.639832,-79.395954,Coffee Shop,18.0
2,Madison Avenue Pub,7.8,2.0,333,43.639832,-79.395954,Pub,488.0
2,Tiffany & Co.,8.6,,518,43.639832,-79.395954,Jewelry Store,34.0
2,Cobs Bread,8.6,1.0,547,43.639832,-79.395954,Bakery,41.0
2,Yasu,8.9,2.0,585,43.639832,-79.395954,Sushi Restaurant,61.0
2,Nespresso Boutique Bar,8.4,3.0,564,43.639832,-79.395954,Café,174.0
2,Alobar Yorkville,8.4,,576,43.639832,-79.395954,Restaurant,20.0
2,The Dessert Kitchen,8.2,1.0,567,43.639832,-79.395954,Dessert Shop,8.0
2,Rasa,9.2,,626,43.639832,-79.395954,Restaurant,117.0
2,Burberry,7.8,,544,43.639832,-79.395954,Retail,20.0
2,Whole Foods,8.4,,601,43.639832,-79.395954,Organic Grocery,411.0
2,Trinity-St Paul's United Church,7.6,,541,43.639832,-79.395954,Church,14.0
2,Bmv Books,8.4,,616,43.639832,-79.395954,Bookstore,147.0
2,Gardiner Museum,7.2,,495,43.639832,-79.395954,Museum,102.0
2,Louis Vuitton,7.3,,509,43.639832,-79.395954,Clothing Store,25.0
2,The Oxley,8.3,3.0,629,43.639832,-79.395954,Bar,193.0
2,Her Father's Cider Bar + Kitchen,8.9,,688,43.639832,-79.395954,Beer Bar,58.0
2,Cibo Wine Bar - Yorkville,7.6,2.0,587,43.639832,-79.395954,Wine Bar,164.0
2,One Restaurant,7.9,4.0,627,43.639832,-79.395954,Lounge,141.0
2,Lululemon Athletica,7.4,,573,43.639832,-79.395954,Clothing Store,27.0
2,Queen's Park,8.7,,693,43.639832,-79.395954,Park,228.0
2,Summer's Sweet Memories Inc,8.7,1.0,697,43.639832,-79.395954,Ice Cream Parlor,140.0
2,Hemingway's Restaurant,7.7,2.0,618,43.639832,-79.395954,Restaurant,438.0
2,Akai Sushi,8.5,2.0,699,43.639832,-79.395954,Sushi Restaurant,42.0
2,Sotto Sotto Restaurant,8.3,4.0,747,43.639832,-79.395954,Italian Restaurant,88.0
2,Yamato Japanese Restaurant,8.6,4.0,769,43.639832,-79.395954,Sushi Restaurant,101.0
2,Bloor-Yorkville Business Improvement Area,8.2,,745,43.639832,-79.395954,Shopping Plaza,38.0
2,Goldstruck Coffee,7.4,1.0,655,43.639832,-79.395954,Café,47.0
2,Trattoria Nervosa,8.8,3.0,786,43.639832,-79.395954,Italian Restaurant,304.0
2,Cos,8.4,,766,43.639832,-79.395954,Clothing Store,33.0
2,Crafty Coyote,8.3,,763,43.639832,-79.395954,Beer Bar,37.0
2,5 Elements Espresso,7.7,1.0,757,43.639832,-79.395954,Café,31.0
2,MIMI Chinese,8.2,1.0,817,43.639832,-79.395954,Chinese Restaurant,8.0
2,Indigo,8.6,,855,43.639832,-79.395954,Bookstore,269.0
2,Paramount Fine Foods,8.6,2.0,853,43.639832,-79.395954,Middle Eastern Restaurant,81.0
2,Bay Street Video,8.1,,836,43.639832,-79.395954,Video Store,9.0
2,Joso's,8.5,4.0,873,43.639832,-79.395954,Italian Restaurant,49.0
2,Hot Docs Ted Rogers Cinema,8.9,2.0,898,43.639832,-79.395954,Movie Theater,238.0
2,Legislative Assembly of Ontario,8.5,,882,43.639832,-79.395954,Government Department,92.0
2,Planta,8.2,2.0,858,43.639832,-79.395954,Vegan and Vegetarian Restaurant,133.0
2,Eataly Toronto,8.4,,901,43.639832,-79.395954,Restaurant,51.0
2,Jean Sibelius Square,8.2,,882,43.639832,-79.395954,Park,21.0
2,Flo's Diner,7.5,2.0,813,43.639832,-79.395954,Diner,129.0
2,Insomnia Restaurant and Lounge,8.7,2.0,957,43.639832,-79.395954,Restaurant,437.0
2,Aroma Espresso Bar,7.5,2.0,851,43.639832,-79.395954,Café,95.0
3,Fresh on Bloor,8.7,2.0,73,43.639832,-79.395954,Vegan and Vegetarian Restaurant,380.0
3,Madison Avenue Pub,7.8,2.0,105,43.639832,-79.395954,Pub,488.0
3,Gyubee,8.2,2.0,176,43.639832,-79.395954,Japanese Restaurant,21.0
3,Cobs Bread,8.6,1.0,285,43.639832,-79.395954,Bakery,41.0
3,Trinity-St Paul's United Church,7.6,,282,43.639832,-79.395954,Church,14.0
3,Bmv Books,8.4,,357,43.639832,-79.395954,Bookstore,147.0
3,Yasu,8.9,2.0,481,43.639832,-79.395954,Sushi Restaurant,61.0
3,Rasa,9.2,,498,43.639832,-79.395954,Restaurant,117.0
3,The Dessert Kitchen,8.2,1.0,481,43.639832,-79.395954,Dessert Shop,8.0
3,Crafty Coyote,8.3,,502,43.639832,-79.395954,Beer Bar,37.0
3,Starbucks,7.7,2.0,461,43.639832,-79.395954,Coffee Shop,160.0
3,Royal Conservatory of Music,8.7,,531,43.639832,-79.395954,Music School,65.0
3,Her Father's Cider Bar + Kitchen,8.9,,546,43.639832,-79.395954,Beer Bar,58.0
3,Akai Sushi,8.5,2.0,549,43.639832,-79.395954,Sushi Restaurant,42.0
3,Philosopher's Walk,9.0,,576,43.639832,-79.395954,Park,58.0
3,B Expresso Bar,7.8,1.0,547,43.639832,-79.395954,Coffee Shop,18.0
3,Hot Docs Ted Rogers Cinema,8.9,2.0,634,43.639832,-79.395954,Movie Theater,238.0
3,Insomnia Restaurant and Lounge,8.7,2.0,695,43.639832,-79.395954,Restaurant,437.0
3,Kinka Izakaya Bloor,8.2,3.0,674,43.639832,-79.395954,Japanese Restaurant,297.0
3,Jean Sibelius Square,8.2,,680,43.639832,-79.395954,Park,21.0
3,Tiffany & Co.,8.6,,777,43.639832,-79.395954,Jewelry Store,34.0
3,Whole Foods,8.4,,787,43.639832,-79.395954,Organic Grocery,411.0
3,Alobar Yorkville,8.4,,817,43.639832,-79.395954,Restaurant,20.0
3,Nespresso Boutique Bar,8.4,3.0,814,43.639832,-79.395954,Café,174.0
3,Bampot,8.0,1.0,805,43.639832,-79.395954,Arts and Entertainment,43.0
3,Snakes & Lattes,8.6,2.0,875,43.639832,-79.395954,Café,391.0
3,Rustle & Still Café,8.6,1.0,874,43.639832,-79.395954,Café,32.0
3,Burberry,7.8,,804,43.639832,-79.395954,Retail,20.0
3,The Oxley,8.3,3.0,871,43.639832,-79.395954,Bar,193.0
3,Queen's Park,8.7,,922,43.639832,-79.395954,Park,228.0
3,Sotto Sotto Restaurant,8.3,4.0,894,43.639832,-79.395954,Italian Restaurant,88.0
3,Louis Vuitton,7.3,,769,43.639832,-79.395954,Clothing Store,25.0
3,One Restaurant,7.9,4.0,863,43.639832,-79.395954,Lounge,141.0
3,Gardiner Museum,7.2,,763,43.639832,-79.395954,Museum,102.0
3,Summer's Sweet Memories Inc,8.7,1.0,938,43.639832,-79.395954,Ice Cream Parlor,140.0
3,Cibo Wine Bar - Yorkville,7.6,2.0,823,43.639832,-79.395954,Wine Bar,164.0
3,Ezra's Pound,8.3,2.0,922,43.639832,-79.395954,Café,103.0
3,Roti Cuisine of India,8.5,2.0,939,43.639832,-79.395954,South Indian Restaurant,55.0
3,Lululemon Athletica,7.4,,827,43.639832,-79.395954,Clothing Store,27.0
3,Hemingway's Restaurant,7.7,2.0,868,43.639832,-79.395954,Restaurant,438.0
3,MIMI Chinese,8.2,1.0,924,43.639832,-79.395954,Chinese Restaurant,8.0
3,5 Elements Espresso,7.7,1.0,905,43.639832,-79.395954,Café,31.0
3,Korean Village Restaurant,8.1,2.0,978,43.639832,-79.395954,BBQ Joint,138.0
3,Just You,8.0,,968,43.639832,-79.395954,Gift Store,26.0
3,Krispy Kreme,7.6,1.0,931,43.639832,-79.395954,Donut Shop,8.0
3,Fet Zun,7.6,2.0,933,43.639832,-79.395954,Middle Eastern Restaurant,12.0
3,Goldstruck Coffee,7.4,1.0,908,43.639832,-79.395954,Café,47.0
3,Karma Food Co-Operative Inc,7.6,,950,43.639832,-79.395954,Organic Grocery,18.0
3,Pour House Irish Pub,7.1,1.0,946,43.639832,-79.395954,Pub,132.0
4,Ilsc,8.8,,223,43.639832,-79.395954,Language School,77.0
4,The Library Specialty Coffee,8.9,1.0,275,43.639832,-79.395954,Café,43.0
4,Sin and Redemption,7.8,2.0,295,43.639832,-79.395954,Bar,226.0
4,Jimmy's Coffee,8.6,2.0,351,43.639832,-79.395954,Café,216.0
4,Manpuku まんぷく,8.2,2.0,345,43.639832,-79.395954,Japanese Restaurant,158.0
4,Art Gallery of Ontario,9.2,2.0,415,43.639832,-79.395954,Art Gallery,1562.0
4,Gyubee Japanese Grill,7.9,2.0,357,43.639832,-79.395954,Japanese Restaurant,10.0
4,Tim Hortons,8.4,1.0,392,43.639832,-79.395954,"Cafe, Coffee, and Tea House",51.0
4,Poke Guys,7.8,,371,43.639832,-79.395954,Fast Food Restaurant,47.0
4,Above Ground Art Supplies,8.7,,454,43.639832,-79.395954,Arts and Crafts Store,40.0
4,The Queen and Beaver Public House,8.4,2.0,460,43.639832,-79.395954,Bar,354.0
4,Hailed Coffee,9.3,1.0,505,43.639832,-79.395954,Coffee Shop,69.0
4,Muji,8.2,,470,43.639832,-79.395954,Miscellaneous Store,176.0
4,College Park Area,7.6,,537,43.639832,-79.395954,Park,16.0
4,Barberian's Steak House,7.9,4.0,573,43.639832,-79.395954,Seafood Restaurant,134.0
4,JOEY Eaton Centre,7.9,2.0,582,43.639832,-79.395954,New American Restaurant,571.0
4,Banh Mi Boys,9.0,1.0,652,43.639832,-79.395954,Australian Restaurant,403.0
4,Legislative Assembly of Ontario,8.5,,633,43.639832,-79.395954,Government Department,92.0
4,Nando's Peri-Peri,8.2,2.0,618,43.639832,-79.395954,Portuguese Restaurant,249.0
4,Salad King,8.0,2.0,613,43.639832,-79.395954,Fast Food Restaurant,732.0
4,City of Toronto Sign,9.2,,678,43.639832,-79.395954,Monument,108.0
4,Marshalls,8.0,,617,43.639832,-79.395954,Department Store,135.0
4,Uniqlo,9.0,,683,43.639832,-79.395954,Clothing Store,137.0
4,HotBlack Coffee,8.9,1.0,684,43.639832,-79.395954,Café,172.0
4,Dollarama,7.5,,583,43.639832,-79.395954,Discount Store,42.0
4,Chipotle Mexican Grill,8.2,2.0,659,43.639832,-79.395954,Fast Food Restaurant,364.0
4,Eggspectation Bell Trinity Square,8.6,1.0,684,43.639832,-79.395954,Breakfast Spot,315.0
4,Five Guys Burgers & Fries,8.2,2.0,666,43.639832,-79.395954,Restaurant,303.0
4,Friendly Stranger Cannabis,8.7,,704,43.639832,-79.395954,Tobacco Store,18.0
4,The Four Seasons Centre for the Performing Arts,8.8,,709,43.639832,-79.395954,Music Venue,262.0
4,Yonge-Dundas Square,8.5,,693,43.639832,-79.395954,Plaza,1068.0
4,Ikkousha Ramen,8.4,,691,43.639832,-79.395954,Ramen Restaurant,26.0
4,Second Cup Coffee Co,6.2,1.0,431,43.639832,-79.395954,Café,13.0
4,Blaze Pizza,8.7,1.0,730,43.639832,-79.395954,Pizzeria,100.0
4,Trattoria Mercatto,8.1,2.0,692,43.639832,-79.395954,Restaurant,202.0
4,CF Toronto Eaton Centre,8.4,,713,43.639832,-79.395954,Shopping Mall,3752.0
4,Cineplex Odeon Yonge & Dundas Cinemas,8.0,2.0,701,43.639832,-79.395954,Movie Theater,1059.0
4,Lebanon Express,7.9,1.0,699,43.639832,-79.395954,Falafel Restaurant,22.0
4,JaBistro,8.8,3.0,763,43.639832,-79.395954,Sushi Restaurant,266.0
4,Royal Alexandra Theatre,8.4,,766,43.639832,-79.395954,Theater,262.0
4,Old City Hall,8.3,,775,43.639832,-79.395954,Monument,98.0
4,Estiatorio Volos,8.4,4.0,779,43.639832,-79.395954,Greek Restaurant,83.0
4,Paramount Fine Foods,7.7,2.0,730,43.639832,-79.395954,Lebanese Restaurant,315.0
4,The 3 Brewers,7.4,2.0,707,43.639832,-79.395954,Beer Bar,618.0
4,Jazz Bistro,8.2,,795,43.639832,-79.395954,Jazz and Blues Venue,37.0
4,Bulk Barn,7.7,,743,43.639832,-79.395954,Grocery Store,112.0
4,The Keg Steakhouse + Bar,8.5,2.0,829,43.639832,-79.395954,Steakhouse,370.0
4,Ruth's Chris Steak House,7.8,2.0,782,43.639832,-79.395954,Steakhouse,91.0
4,Queen's Park,8.7,,861,43.639832,-79.395954,Park,228.0
4,YMCA,7.9,,799,43.639832,-79.395954,Gym and Studio,107.0
5,King Taps,8.3,3.0,104,43.639832,-79.395954,Gastropub,90.0
5,Pizzeria Libretto,8.6,2.0,159,43.639832,-79.395954,Pizzeria,300.0
5,Hy's Steakhouse & Cocktail Bar,8.2,4.0,168,43.639832,-79.395954,Steakhouse,66.0
5,Cafe Landwer,8.7,1.0,194,43.639832,-79.395954,Café,80.0
5,Pilot Coffee Roasters,8.7,1.0,202,43.639832,-79.395954,Café,34.0
5,Cactus Club Cafe,8.6,2.0,210,43.639832,-79.395954,American Restaurant,288.0
5,The Keg Steakhouse + Bar,8.5,2.0,232,43.639832,-79.395954,Steakhouse,370.0
5,Roy Thomson Hall,8.8,,274,43.639832,-79.395954,Concert Hall,384.0
5,Soho House,8.8,2.0,282,43.639832,-79.395954,Speakeasy,264.0
5,Estiatorio Volos,8.4,4.0,280,43.639832,-79.395954,Greek Restaurant,83.0
5,John & Sons Oyster House,8.9,3.0,317,43.639832,-79.395954,Seafood Restaurant,36.0
5,Lobby Lounge at the Shangri-La Toronto,8.4,3.0,299,43.639832,-79.395954,Lounge,37.0
5,Library Bar,8.0,3.0,305,43.639832,-79.395954,Hotel Bar,106.0
5,Ki Modern Japanese + Bar,8.2,3.0,317,43.639832,-79.395954,Bar,160.0
5,Ruth's Chris Steak House,7.8,2.0,295,43.639832,-79.395954,Steakhouse,91.0
5,The Four Seasons Centre for the Performing Arts,8.8,,357,43.639832,-79.395954,Music Venue,262.0
5,Wvrst Union Station,9.1,,366,43.639832,-79.395954,Beer Bar,33.0
5,Royal Alexandra Theatre,8.6,,359,43.639832,-79.395954,Theater,194.0
5,Null,8.1,1.0,357,43.639832,-79.395954,Burger Joint,179.0
5,Chotto Matte,8.7,2.0,392,43.639832,-79.395954,Japanese Restaurant,26.0
5,Byblos,9.3,2.0,413,43.639832,-79.395954,Mediterranean Restaurant,338.0
5,iQ Food Co,7.6,1.0,332,43.639832,-79.395954,Fast Food Restaurant,59.0
5,Pilot Coffee Roasters,8.5,1.0,398,43.639832,-79.395954,Coffee Shop,73.0
5,Pai,9.2,2.0,434,43.639832,-79.395954,Thai Restaurant,935.0
5,JaBistro,8.8,3.0,437,43.639832,-79.395954,Sushi Restaurant,266.0
5,Toca,8.5,2.0,423,43.639832,-79.395954,Italian Restaurant,48.0
5,City of Toronto Sign,9.2,,452,43.639832,-79.395954,Monument,108.0
5,Dineen Coffee Co,8.7,2.0,450,43.639832,-79.395954,Café,634.0
5,Hockey Hall of Fame,8.9,,484,43.639832,-79.395954,Museum,504.0
5,CRAFT Beer Market Toronto,8.3,,458,43.639832,-79.395954,Beer Bar,124.0
5,Old City Hall,8.3,,460,43.639832,-79.395954,Monument,98.0
5,Princess Of Wales Theatre,9.0,,503,43.639832,-79.395954,Theater,375.0
5,Friendly Stranger Cannabis,8.7,,493,43.639832,-79.395954,Tobacco Store,18.0
5,Richmond Station,9.1,3.0,506,43.639832,-79.395954,American Restaurant,375.0
5,Beer Bistro,8.8,2.0,502,43.639832,-79.395954,Bistro,472.0
5,HotBlack Coffee,8.9,1.0,513,43.639832,-79.395954,Café,172.0
5,Ikkousha Ramen,8.4,,515,43.639832,-79.395954,Ramen Restaurant,26.0
5,BCBGMAXAZRIA at Hudson's Bay,8.0,,501,43.639832,-79.395954,Clothing Store,760.0
5,Leña Restaurante,8.2,2.0,522,43.639832,-79.395954,South American Restaurant,110.0
5,Delta Toronto Club Lounge,8.3,,549,43.639832,-79.395954,Roof Deck,10.0
5,IQ Food Co,8.9,1.0,579,43.639832,-79.395954,Wholesaler,83.0
5,Toronto International Film Festival,9.0,2.0,583,43.639832,-79.395954,Movie Theater,913.0
5,La Carnita,8.2,2.0,548,43.639832,-79.395954,Taco Restaurant,194.0
5,SOCO Kitchen + Bar,8.2,,558,43.639832,-79.395954,Bistro,156.0
5,Eggspectation Bell Trinity Square,8.6,1.0,579,43.639832,-79.395954,Breakfast Spot,315.0
5,Town Crier Pub,8.2,2.0,564,43.639832,-79.395954,Pub,321.0
5,Maple Leaf Square,8.6,,593,43.639832,-79.395954,Plaza,85.0
5,A&W Restaurant,8.1,1.0,564,43.639832,-79.395954,American Restaurant,29.0
5,Scotiabank Arena,8.7,3.0,605,43.639832,-79.395954,Stadium,2607.0
5,Cantina Mercatto,7.5,2.0,528,43.639832,-79.395954,Italian Restaurant,9.0
6,Dollarama,7.5,,73,43.639832,-79.395954,Discount Store,42.0
6,Nando's Peri-Peri,8.2,2.0,159,43.639832,-79.395954,Portuguese Restaurant,249.0
6,Hailed Coffee,9.3,1.0,231,43.639832,-79.395954,Coffee Shop,69.0
6,Tim Hortons,8.4,1.0,210,43.639832,-79.395954,"Cafe, Coffee, and Tea House",51.0
6,Jimmy's Coffee,8.6,2.0,224,43.639832,-79.395954,Café,216.0
6,College Park Area,7.6,,177,43.639832,-79.395954,Park,16.0
6,Lebanon Express,7.9,1.0,213,43.639832,-79.395954,Falafel Restaurant,22.0
6,Banh Mi Boys,9.0,1.0,314,43.639832,-79.395954,Australian Restaurant,403.0
6,Bulk Barn,7.7,,249,43.639832,-79.395954,Grocery Store,112.0
6,Marshalls,8.0,,276,43.639832,-79.395954,Department Store,135.0
6,YMCA,7.9,,296,43.639832,-79.395954,Gym and Studio,107.0
6,T-Swirl Crepe,8.3,,353,43.639832,-79.395954,Creperie,12.0
6,The Queen and Beaver Public House,8.4,2.0,366,43.639832,-79.395954,Bar,354.0
6,Barberian's Steak House,7.9,4.0,401,43.639832,-79.395954,Seafood Restaurant,134.0
6,Loblaws,8.7,,463,43.639832,-79.395954,Grocery Store,681.0
6,Salad King,8.0,2.0,445,43.639832,-79.395954,Fast Food Restaurant,732.0
6,Legislative Assembly of Ontario,8.5,,496,43.639832,-79.395954,Government Department,92.0
6,Coffee Island,7.5,1.0,441,43.639832,-79.395954,Café,25.0
6,Kinka Izakaya,8.8,2.0,533,43.639832,-79.395954,Japanese Restaurant,578.0
6,Como En Casa,8.4,1.0,527,43.639832,-79.395954,Mexican Restaurant,91.0
6,Muji,8.2,,522,43.639832,-79.395954,Miscellaneous Store,176.0
6,Five Guys Burgers & Fries,8.2,2.0,526,43.639832,-79.395954,Restaurant,303.0
6,Hair of the Dog,8.4,2.0,540,43.639832,-79.395954,Gay Bar,273.0
6,Chipotle Mexican Grill,8.2,2.0,543,43.639832,-79.395954,Fast Food Restaurant,364.0
6,Fuel,8.6,2.0,601,43.639832,-79.395954,Juice Bar,70.0
6,Black Eagle,8.3,2.0,595,43.639832,-79.395954,Gay Bar,64.0
6,JOEY Eaton Centre,7.9,2.0,564,43.639832,-79.395954,New American Restaurant,571.0
